index;value
14983;330
14984;330
14984;329
14985;329
14985;328
14986;327
14986;327
14987;327
14988;326
14988;326
14989;325
14989;325
14990;324
14990;324
14991;323
14991;323
14992;323
14992;322
14993;322
14993;322
14994;321
14995;321
14995;320
14996;320
14996;320
14997;319
14997;319
14998;319
14998;319
14999;318
14999;318
15000;317
15001;317
15001;317
15002;316
15002;315
15003;315
15003;315
15004;314
15004;314
15005;314
15005;313
15006;313
15007;313
15007;312
15008;312
15008;312
15009;311
15009;311
15010;311
15010;310
15011;310
15011;310
15012;309
15012;309
15013;309
15014;309
15014;309
15015;308
15015;308
15016;308
15016;308
15017;308
15017;307
15019;307
15019;307
15020;307
15021;307
15021;306
15022;306
15022;306
15023;305
15023;305
15024;305
15024;305
15025;304
15025;304
15026;304
15027;304
15027;304
15028;303
15028;303
15029;303
15029;303
15030;303
15030;303
15031;302
15031;302
15032;302
15032;302
15033;302
15034;302
15034;302
15035;302
15035;302
15036;302
15036;302
15037;302
15037;302
15038;302
15038;302
15039;302
15040;301
15040;301
15041;301
15041;301
15042;301
15042;301
15043;301
15043;300
15044;300
15044;300
15045;300
15046;300
15046;300
15047;299
15047;299
15048;299
15048;299
15049;299
15049;299
15050;299
15050;299
15051;298
15051;299
15052;298
15053;299
15053;298
15054;298
15054;298
15055;298
15055;298
15056;298
15056;298
15057;298
15057;298
15058;298
15059;298
15059;298
15060;297
15060;297
15062;297
15062;297
15063;297
15063;297
15064;297
15064;296
15065;297
15066;296
15066;296
15067;296
15067;296
15068;296
15068;296
15069;296
15069;295
15070;296
15070;296
15071;296
15071;295
15072;295
15073;296
15073;295
15074;295
15074;295
15075;295
15075;295
15076;295
15076;295
15077;295
15077;295
15078;295
15079;295
15079;295
15080;295
15080;295
15081;295
15081;295
15082;295
15082;295
15083;295
15083;295
15084;294
15085;295
15085;295
15086;294
15086;294
15087;294
15087;294
15088;294
15088;294
15089;294
15089;294
15090;294
15090;294
15091;294
15092;294
15092;294
15093;294
15093;294
15094;294
15094;294
15095;294
15095;294
15096;294
15096;293
15097;294
15098;293
15098;293
15099;294
15099;293
15100;293
15100;293
15101;293
15101;293
15102;293
15102;293
15104;293
15105;293
15105;293
15106;293
15106;293
15107;293
15107;292
15108;292
15108;292
15109;292
15109;292
15110;292
15110;292
15111;292
15112;292
15112;293
15113;292
15113;292
15114;292
15114;293
15115;292
15115;293
15116;293
15116;293
15117;293
15118;293
15118;293
15119;293
15119;293
15120;293
15120;293
15121;293
15121;293
15122;293
15122;293
15123;293
15124;293
15124;293
15125;293
15125;293
15126;293
15126;292
15127;292
15127;292
15128;292
15128;292
15129;292
15129;293
15130;293
15131;293
15131;293
15132;293
15132;293
15133;293
15133;293
15134;293
15134;293
15135;293
15135;294
15136;293
15137;294
15137;294
15138;294
15138;294
15139;294
15139;294
15140;294
15140;294
15141;294
15141;295
15142;294
15143;294
15143;295
15144;294
15144;295
15145;295
15145;295
15147;295
15147;295
15148;295
15148;295
15149;295
15149;295
15150;295
15151;295
15151;295
15152;295
15152;296
15153;296
15153;296
15154;296
15154;296
15155;296
15155;297
15156;297
15157;297
15157;297
15158;297
15158;297
15159;297
15159;297
15160;298
15160;298
15161;298
15161;298
15162;298
15163;299
15163;298
15164;299
15164;299
15165;299
15165;299
15166;299
15166;299
15167;299
15167;299
15168;300
15168;300
15169;300
15170;300
15170;300
15171;300
15171;301
15172;301
15172;301
15173;301
15173;302
15174;302
15174;302
15175;302
15176;302
15176;303
15177;303
15177;304
15178;303
15178;304
15179;304
15179;304
15180;304
15180;304
15181;304
15182;305
15182;305
15183;305
15183;305
15184;305
15184;305
15185;306
15185;306
15186;306
15186;305
15187;306
15187;306
15188;306
15190;306
15190;306
15191;307
15191;307
15192;307
15192;307
15193;307
15193;307
15194;307
15194;308
15195;308
15196;308
15196;308
15197;308
15197;309
15198;309
15198;309
15199;309
15199;309
15200;309
15200;309
15201;309
15202;309
15202;309
15203;309
15203;309
15204;309
15204;309
15205;308
15205;308
15206;308
15206;308
15207;308
15207;308
15208;308
15209;308
15209;308
15210;308
15210;307
15211;307
15211;308
15212;307
15212;307
15213;308
15213;307
15214;307
15215;307
15215;307
15216;307
15216;307
15217;307
15217;307
15218;307
15218;306
15219;306
15219;306
15220;306
15221;306
15221;305
15222;305
15222;305
15223;304
15223;304
15224;304
15224;304
15225;304
15225;304
15226;303
15226;303
15227;303
15228;302
15228;302
15229;302
15229;302
15230;302
15230;302
15232;301
15232;301
15233;301
15233;301
15234;301
15235;301
15235;300
15236;301
15236;300
15237;300
15237;300
15238;300
15238;300
15239;299
15239;299
15240;299
15241;299
15241;299
15242;298
15242;298
15243;298
15243;298
15244;297
15244;297
15245;297
15245;297
15246;296
15246;296
15247;296
15248;296
15248;296
15249;296
15249;295
15250;295
15250;295
15251;295
15251;295
15252;294
15252;294
15253;294
15254;294
15254;294
15255;294
15255;294
15256;294
15256;293
15257;294
15257;293
15258;293
15258;293
15259;293
15260;292
15260;293
15261;292
15261;292
15262;292
15262;292
15263;291
15263;291
15264;291
15264;291
15265;291
15265;290
15266;290
15267;290
15267;290
15268;290
15268;290
15269;289
15269;289
15270;289
15270;289
15271;289
15271;289
15272;289
15273;289
15273;289
15275;289
15275;288
15276;288
15276;289
15277;289
15277;288
15278;288
15278;288
15279;288
15280;288
15280;288
15281;288
15281;287
15282;288
15282;287
15283;288
15283;287
15284;287
15284;287
15285;287
15285;287
15286;287
15287;286
15287;286
15288;286
15288;286
15289;286
15289;286
15290;286
15290;286
15291;286
15291;286
15292;286
15293;286
15293;286
15294;286
15294;286
15295;286
15295;286
15296;286
15296;286
15297;286
15297;286
15298;286
15299;286
15299;286
15300;286
15300;286
15301;286
15301;286
15302;286
15302;286
15303;286
15303;286
15304;286
15304;286
15305;286
15306;286
15306;285
15307;286
15307;285
15308;286
15308;285
15309;285
15309;285
15310;285
15310;286
15311;286
15312;286
15312;285
15313;286
15313;286
15314;286
15314;286
15315;286
15315;286
15316;286
15316;286
15318;286
15319;286
15319;286
15320;286
15320;287
15321;286
15321;286
15322;286
15322;286
15323;286
15323;286
15324;286
15324;286
15325;286
15326;286
15326;286
15327;286
15327;286
15328;286
15328;286
15329;286
15329;286
15330;286
15330;286
15331;286
15332;286
15332;286
15333;286
15333;286
15334;286
15334;286
15335;286
15335;287
15336;287
15336;286
15337;287
15338;287
15338;286
15339;287
15339;287
15340;287
15340;286
15341;287
15341;286
15342;286
15342;287
15343;286
15343;286
15344;286
15345;286
15345;286
15346;286
15346;286
15347;286
15347;286
15348;286
15348;286
15349;286
15349;286
15350;286
15351;286
15351;286
15352;286
15352;286
15353;286
15353;286
15354;286
15354;286
15355;287
15355;287
15356;287
15357;287
15357;286
15358;287
15358;287
15360;287
15360;287
15361;287
15361;287
15362;287
15362;287
15363;287
15363;287
15364;287
15365;287
15365;287
15366;287
15366;287
15367;287
15367;287
15368;287
15368;287
15369;287
15369;287
15370;287
15371;287
15371;288
15372;288
15372;287
15373;288
15373;288
15374;287
15374;288
15375;288
15375;288
15376;288
15377;288
15377;288
15378;288
15378;288
15379;288
15379;289
15380;289
15380;289
15381;289
15381;289
15382;289
15382;289
15383;289
15384;289
15384;289
15385;289
15385;289
15386;289
15386;289
15387;289
15387;289
15388;289
15388;289
15389;290
15390;289
15390;289
15391;290
15391;290
15392;290
15392;290
15393;290
15393;290
15394;290
15394;290
15395;290
15396;291
15396;290
15397;291
15397;291
15398;291
15398;291
15399;291
15399;291
15400;291
15400;291
15401;291
15401;291
15403;291
15404;291
15404;291
15405;292
15405;291
15406;291
15406;291
15407;291
15407;291
15408;291
15408;292
15409;292
15410;291
15410;292
15411;292
15411;292
15412;292
15412;292
15413;292
15413;292
15414;292
15414;293
15415;293
15416;292
15416;293
15417;293
15417;293
15418;293
15418;293
15419;293
15419;293
15420;293
15420;293
15421;293
15421;293
15422;293
15423;293
15423;293
15424;293
15424;293
15425;294
15425;293
15426;293
15426;293
15427;293
15427;293
15428;293
15429;293
15429;293
15430;294
15430;294
15431;294
15431;294
15432;294
15432;294
15433;294
15433;294
15434;294
15435;294
15435;294
15436;295
15436;295
15437;295
15437;295
15438;295
15438;295
15439;295
15439;295
15440;295
15440;295
15441;295
15442;295
15442;296
15443;295
15443;295
15444;296
15444;295
15446;295
15446;296
15447;295
15447;295
15448;295
15449;295
15449;296
15450;296
15450;295
15451;296
15451;296
15452;296
15452;296
15453;296
15453;296
15454;296
15455;297
15455;296
15456;297
15456;297
15457;297
15457;297
15458;297
15458;297
15459;297
15459;297
15460;297
15460;297
15461;297
15462;297
15462;298
15463;298
15463;297
15464;298
15464;297
15465;298
15465;298
15466;297
15466;298
15467;298
15468;298
15468;298
15469;298
15469;298
15470;298
15470;298
15471;298
15471;298
15472;298
15472;298
15473;298
15474;298
15474;298
15475;298
15475;299
15476;299
15476;299
15477;299
15477;299
15478;300
15478;299
15479;299
15479;300
15480;300
15481;300
15481;299
15482;300
15482;300
15483;300
15483;299
15484;300
15484;300
15485;300
15485;300
15486;300
15488;300
15488;299
15489;299
15489;299
15490;300
15490;300
15491;300
15491;300
15492;300
15492;300
15493;300
15494;300
15494;300
15495;300
15495;301
15496;300
15496;301
15497;301
15497;301
15498;301
15498;301
15499;301
15499;301
15500;301
15501;301
15501;301
15502;301
15502;301
15503;301
15503;301
15504;301
15504;301
15505;301
15505;301
15506;301
15507;301
15507;301
15508;301
15508;301
15509;301
15509;301
15510;302
15510;301
15511;301
15511;302
15512;302
15513;302
15513;302
15514;302
15514;302
15515;302
15515;302
15516;302
15516;302
15517;302
15517;303
15518;302
15518;303
15519;303
15520;303
15520;303
15521;303
15521;303
15522;303
15522;303
15523;303
15523;303
15524;303
15524;303
15525;303
15526;303
15526;303
15527;303
15527;303
15528;303
15528;303
15529;303
15529;303
15531;303
15531;303
15532;303
15533;304
15533;303
15534;304
15534;304
15535;304
15535;304
15536;304
15536;304
15537;304
15537;304
15538;304
15538;304
15539;305
15540;305
15540;305
15541;305
15541;305
15542;305
15542;305
15543;305
15543;305
15544;305
15544;305
15545;305
15546;305
15546;305
15547;305
15547;305
15548;305
15548;305
15549;305
15549;305
15550;305
15550;305
15551;305
15552;305
15552;305
15553;306
15553;305
15554;305
15554;305
15555;306
15555;306
15556;306
15556;306
15557;306
15557;306
15558;306
15559;306
15559;306
15560;306
15560;307
15561;307
15561;306
15562;306
15562;307
15563;306
15563;306
15564;307
15565;306
15565;307
15566;307
15566;307
15567;307
15567;307
15568;307
15568;308
15569;307
15569;308
15570;307
15571;307
15571;307
15572;307
15572;308
15574;308
15574;308
15575;308
15575;308
15576;308
15576;308
15577;308
15577;308
15578;309
15579;309
15579;309
15580;309
15580;309
15581;309
15581;309
15582;309
15582;309
15583;310
15583;310
15584;310
15585;310
15585;310
15586;310
15586;310
15587;311
15587;310
15588;311
15588;311
15589;311
15589;311
15590;311
15591;311
15591;311
15592;311
15592;312
15593;312
15593;312
15594;312
15594;312
15595;313
15595;313
15596;313
15596;313
15597;313
15598;313
15598;313
15599;313
15599;313
15600;313
15600;314
15601;314
15601;314
15602;313
15602;314
15603;313
15604;313
15604;314
15605;314
15605;313
15606;314
15606;314
15607;314
15607;313
15608;314
15608;313
15609;313
15610;313
15610;313
15611;313
15611;313
15612;313
15612;314
15613;314
15613;314
15614;313
15614;314
15616;314
15616;313
15617;314
15618;313
15618;313
15619;314
15619;314
15620;313
15620;313
15621;314
15621;313
15622;313
15622;313
15623;313
15624;313
15624;313
15625;312
15625;312
15626;312
15626;312
15627;312
15627;312
15628;312
15628;311
15629;311
15630;311
15630;311
15631;311
15631;311
15632;311
15632;310
15633;311
15633;311
15634;311
15634;310
15635;310
15635;310
15636;311
15637;310
15637;310
15638;310
15638;310
15639;310
15639;310
15640;311
15640;310
15641;310
15641;310
15642;309
15643;309
15643;309
15644;309
15644;309
15645;309
15645;308
15646;309
15646;308
15647;308
15647;308
15648;308
15649;308
15649;308
15650;307
15650;308
15651;307
15651;308
15652;307
15652;307
15653;307
15653;307
15654;307
15654;307
15655;307
15656;307
15656;307
15657;307
15657;307
15659;307
15659;307
15660;307
15660;306
15661;306
15661;306
15662;306
15663;306
15663;306
15664;306
15664;306
15665;306
15665;306
15666;305
15666;305
15667;305
15667;305
15668;305
15669;305
15669;304
15670;305
15670;305
15671;304
15671;305
15672;305
15672;305
15673;304
15673;305
15674;305
15674;304
15675;304
15676;305
15676;304
15677;304
15677;304
15678;304
15678;304
15679;304
15679;304
15680;304
15680;304
15681;304
15682;304
15682;304
15683;304
15683;304
15684;304
15684;303
15685;303
15685;303
15686;303
15686;303
15687;302
15688;303
15688;302
15689;302
15689;302
15690;302
15690;302
15691;302
15691;302
15692;302
15692;302
15693;302
15693;302
15694;301
15695;302
15695;301
15696;301
15696;301
15697;301
15697;301
15698;300
15698;300
15699;300
15699;300
15700;300
15702;299
15702;299
15703;299
15703;298
15704;298
15704;298
15705;298
15705;298
15706;298
15706;297
15707;297
15708;297
15708;297
15709;297
15709;297
15710;297
15710;297
15711;298
15711;298
15712;299
15712;299
15713;300
15713;300
15714;301
15715;302
15715;303
15716;303
15716;304
15717;306
15717;306
15718;308
15718;309
15719;310
15719;311
15720;312
15721;314
15721;315
15722;316
15722;317
15723;318
15723;320
15724;321
15724;322
15725;324
15725;325
15726;327
15727;328
15727;330
15728;332
15728;333
15729;335
15729;336
15730;338
15730;340
15731;341
15731;343
15732;344
15732;346
15733;347
15734;348
15734;350
15735;351
15735;352
15736;352
15736;353
15737;354
15737;355
15738;355
15738;356
15739;356
15740;356
15740;356
15741;356
15741;356
15742;356
15742;355
15744;355
15744;355
15745;355
15745;354
15746;354
15747;353
15747;353
15748;353
15748;352
15749;352
15749;352
15750;351
15750;351
15751;351
15751;350
15752;350
15752;349
15753;349
15754;348
15754;349
15755;348
15755;348
15756;347
15756;347
15757;347
15757;346
15758;346
15758;345
15759;345
15760;344
15760;344
15761;344
15761;343
15762;343
15762;342
15763;342
15763;341
15764;341
15764;340
15765;340
15766;339
15766;338
15767;338
15767;337
15768;337
15768;336
15769;336
15769;335
15770;335
15770;334
15771;334
15771;334
15772;333
15773;332
15773;332
15774;332
15774;331
15775;331
15775;330
15776;330
15776;329
15777;329
15777;329
15778;328
15779;327
15779;327
15780;327
15780;326
15781;326
15781;325
15782;325
15782;324
15783;323
15783;323
15784;322
15785;322
15785;321
15787;321
15787;320
15788;320
15788;320
15789;319
15789;319
15790;318
15790;318
15791;317
15791;317
15792;316
15793;316
15793;316
15794;315
15794;315
15795;315
15795;314
15796;314
15796;314
15797;313
15797;313
15798;313
15799;312
15799;312
15800;312
15800;312
15801;311
15801;311
15802;310
15802;310
15803;309
15803;309
15804;309
15805;309
15805;308
15806;308
15806;307
15807;307
15807;307
15808;307
15808;306
15809;306
15809;306
15810;305
15810;305
15811;304
15812;304
15812;304
15813;304
15813;304
15814;304
15814;303
15815;304
15815;303
15816;303
15816;303
15817;303
15818;303
15818;302
15819;302
15819;302
15820;302
15820;302
15821;302
15821;301
15822;301
15822;301
15823;300
15824;300
15824;300
15825;300
15825;300
15826;299
15826;299
15827;299
15827;299
15828;299
15828;298
15830;298
15830;298
15831;298
15832;298
15832;298
15833;298
15833;298
15834;297
15834;297
15835;297
15835;297
15836;297
15836;296
15837;297
15838;297
15838;296
15839;296
15839;296
15840;296
15840;295
15841;295
15841;295
15842;295
15842;295
15843;295
15844;294
15844;294
15845;294
15845;293
15846;294
15846;293
15847;293
15847;293
15848;293
15848;293
15849;292
15849;293
15850;292
15851;292
15851;292
15852;292
15852;291
15853;292
15853;292
15854;292
15854;292
15855;292
15855;292
15856;292
15857;292
15857;292
15858;292
15858;292
15859;291
15859;291
15860;292
15860;291
15861;291
15861;291
15862;291
15863;291
15863;291
15864;291
15864;291
15865;291
15865;291
15866;291
15866;290
15867;290
15867;290
15868;290
15868;290
15869;290
15870;290
15870;290
15872;290
15872;290
15873;290
15873;290
15874;290
15874;290
15875;290
15875;290
15876;290
15877;289
15877;290
15878;290
15878;290
15879;290
15879;290
15880;290
15880;290
15881;289
15881;289
15882;290
15883;289
15883;289
15884;289
15884;289
15885;289
15885;289
15886;289
15886;289
15887;288
15887;288
15888;288
15888;288
15889;288
15890;288
15890;288
15891;288
15891;288
15892;288
15892;288
15893;288
15893;288
15894;288
15894;288
15895;288
15896;288
15896;288
15897;288
15897;288
15898;288
15898;288
15899;288
15899;288
15900;288
15900;288
15901;288
15902;287
15902;288
15903;288
15903;287
15904;287
15904;287
15905;287
15905;287
15906;287
15906;287
15907;287
15907;287
15908;287
15909;287
15909;287
15910;287
15910;287
15911;287
15911;287
15912;287
15912;287
15913;287
15913;287
15915;287
15916;287
15916;287
15917;287
15917;287
15918;287
15918;288
15919;288
15919;287
15920;287
15920;288
15921;287
15922;287
15922;287
15923;288
15923;288
15924;287
15924;287
15925;287
15925;287
15926;287
15926;287
15927;287
15927;287
15928;287
