index;value
14511;286
14512;286
14513;286
14514;285
14515;285
14516;285
14517;285
14518;285
14519;285
14520;285
14521;285
14522;285
14523;285
14524;285
14525;285
14526;285
14527;285
14528;285
14529;284
14530;284
14531;284
14532;284
14533;284
14534;284
14535;284
14536;284
14537;284
14538;284
14539;284
14540;284
14541;284
14542;284
14543;284
14544;284
14545;284
14546;284
14547;284
14548;284
14549;284
14550;284
14551;284
14552;284
14553;284
14554;284
14555;284
14556;284
14557;284
14558;284
14559;284
14560;284
14561;284
14562;284
14563;284
14564;284
14565;284
14566;284
14567;285
14568;284
14569;284
14570;285
14571;285
14572;285
14573;285
14574;284
14575;285
14576;285
14577;285
14578;284
14579;285
14580;285
14581;285
14582;285
14583;285
14584;285
14585;285
14586;286
14587;286
14588;286
14589;286
14590;286
14591;286
14592;286
14593;286
14594;286
14595;286
14596;286
14597;286
14598;286
14599;286
14600;286
14601;287
14602;287
14603;287
14604;287
14605;287
14606;287
14607;288
14608;287
14609;288
14610;288
14611;288
14612;288
14613;287
14614;288
14615;288
14616;288
14617;288
14618;288
14619;288
14620;288
14621;288
14622;289
14623;289
14624;289
14625;289
14626;289
14627;289
14628;289
14629;289
14630;289
14631;290
14632;289
14633;290
14634;289
14635;290
14636;289
14637;290
14638;290
14639;290
14640;290
14641;290
14642;290
14643;290
14644;290
14645;291
14646;291
14647;291
14648;291
14649;291
14650;291
14651;291
14652;291
14653;292
14654;292
14655;292
14656;292
14657;292
14658;292
14659;292
14660;292
14661;292
14662;292
14663;292
14664;293
14665;293
14666;293
14667;293
14668;293
14669;293
14670;293
14671;293
14672;293
14673;293
14674;293
14675;293
14676;293
14677;293
14678;293
14679;293
14680;293
14681;293
14682;293
14683;294
14684;294
14685;294
14686;294
14687;294
14688;294
14689;294
14690;294
14691;294
14692;294
14693;294
14694;294
14695;294
14696;294
14697;294
14698;294
14699;294
14700;294
14701;294
14702;294
14703;294
14704;295
14705;295
14706;295
14707;295
14708;295
14709;295
14710;295
14711;295
14712;295
14713;295
14714;295
14715;295
14716;295
14717;295
14718;295
14719;295
14720;295
14721;295
14722;295
14723;295
14724;296
14725;295
14726;296
14727;296
14728;296
14729;296
14730;296
14731;296
14732;296
14733;296
14734;296
14735;296
14736;296
14737;296
14738;296
14739;296
14740;296
14741;296
14742;296
14743;296
14744;296
14745;296
14746;296
14747;296
14748;296
14749;297
14750;296
14751;297
14752;296
14753;296
14754;296
14755;296
14756;296
14757;297
14758;296
14759;296
14760;297
14761;297
14762;297
14763;296
14764;297
14765;297
14766;297
14767;297
14768;297
14769;297
14770;297
14771;297
14772;297
14773;297
14774;297
14775;297
14776;297
14777;297
14778;297
14779;297
14780;297
14781;297
14782;298
14783;298
14784;298
14785;298
14786;298
14787;298
14788;298
14789;298
14790;298
14791;298
14792;298
14793;298
14794;298
14795;298
14796;298
14797;298
14798;298
14799;298
14800;298
14801;298
14802;298
14803;298
14804;299
14805;299
14806;299
14807;299
14808;299
14809;299
14810;299
14811;299
14812;299
14813;299
14814;299
14815;299
14816;299
14817;299
14818;299
14819;299
14820;299
14821;300
14822;299
14823;299
14824;300
14825;300
14826;300
14827;300
14828;300
14829;300
14830;300
14831;300
14832;300
14833;300
14834;300
14835;300
14836;300
14837;300
14838;300
14839;300
14840;300
14841;300
14842;300
14843;300
14844;300
14845;300
14846;300
14847;300
14848;300
14849;301
14850;301
14851;301
14852;301
14853;301
14854;302
14855;302
14856;302
14857;302
14858;302
14859;303
14860;303
14861;303
14862;304
14863;303
14864;304
14865;304
14866;304
14867;304
14868;304
14869;305
14870;305
14871;305
14872;305
14873;305
14874;305
14875;305
14876;305
14877;305
14878;305
14879;306
14880;306
14881;306
14882;306
14883;306
14884;306
14885;306
14886;306
14887;306
14888;307
14889;306
14890;307
14891;306
14892;306
14893;306
14894;306
14895;306
14896;306
14897;306
14898;305
14899;305
14900;305
14901;305
14902;305
14903;305
14904;305
14905;305
14906;305
14907;305
14908;304
14909;304
14910;304
14911;304
14912;304
14913;304
14914;303
14915;303
14916;303
14917;303
14918;303
14919;303
14920;303
14921;303
14922;303
14923;302
14924;303
14925;302
14926;302
14927;302
14928;302
14929;302
14930;302
14931;301
14932;301
14933;301
14934;301
14935;301
14936;301
14937;301
14938;301
14939;301
14940;301
14941;301
14942;300
14943;300
14944;300
14945;300
14946;300
14947;300
14948;300
14949;300
14950;300
14951;300
14952;300
14953;300
14954;300
14955;299
14956;299
14957;299
14958;299
14959;299
14960;299
14961;299
14962;299
14963;299
14964;299
14965;299
14966;299
14967;299
14968;299
14969;299
14970;298
14971;298
14972;298
14973;298
14974;297
14975;297
14976;297
14977;297
14978;296
14979;296
14980;296
14981;295
14982;296
14983;295
14984;295
14985;295
14986;295
14987;294
14988;294
14989;294
14990;294
14991;294
14992;294
14993;294
14994;295
14995;295
14996;296
14997;297
14998;299
14999;301
15000;303
15001;306
15002;309
15003;312
15004;316
15005;320
15006;324
15007;329
15008;333
15009;337
15010;342
15011;346
15012;351
15013;354
15014;358
15015;362
15016;365
15017;367
15018;369
15019;371
15020;373
15021;373
15022;373
15023;373
15024;373
15025;372
15026;370
15027;369
15028;368
15029;366
15030;364
15031;363
15032;361
15033;359
15034;357
15035;354
15036;352
15037;350
15038;348
15039;346
15040;344
15041;341
15042;339
15043;337
15044;335
15045;333
15046;331
15047;330
15048;328
15049;327
15050;325
15051;324
15052;323
15053;321
15054;320
15055;319
15056;318
15057;317
15058;316
15059;315
15060;314
15061;313
15062;313
15063;312
15064;312
15065;311
15066;310
15067;309
15068;309
15069;308
15070;307
15071;307
15072;306
15073;306
15074;305
15075;305
15076;304
15077;304
15078;303
15079;303
15080;302
15081;302
15082;302
15083;302
15084;301
15085;301
15086;301
15087;300
15088;300
15089;299
15090;299
15091;299
15092;299
15093;298
15094;298
15095;298
15096;298
15097;297
15098;297
15099;297
15100;297
15101;297
15102;297
15103;296
15104;296
15105;296
15106;296
15107;296
15108;296
15109;296
15110;295
15111;295
15112;295
15113;295
15114;294
15115;294
15116;294
15117;294
15118;294
15119;294
15120;294
15121;294
15122;294
15123;294
15124;294
15125;294
15126;294
15127;294
15128;294
15129;294
15130;294
15131;294
15132;294
15133;294
15134;294
15135;293
15136;293
15137;294
15138;293
15139;294
15140;294
15141;293
15142;294
15143;294
15144;294
15145;294
15146;294
15147;294
15148;294
15149;294
15150;294
15151;294
15152;294
15153;294
15154;294
15155;294
15156;294
15157;294
15158;294
15159;294
15160;295
15161;295
15162;295
15163;295
15164;295
15165;295
15166;295
15167;295
15168;296
15169;296
15170;296
15171;296
15172;296
15173;296
15174;296
15175;296
15176;297
15177;297
15178;297
15179;297
15180;297
15181;297
15182;297
15183;298
15184;298
15185;298
15186;298
15187;298
15188;299
15189;299
15190;299
15191;299
15192;299
15193;299
15194;299
15195;300
15196;300
15197;300
15198;300
15199;300
15200;300
15201;301
15202;301
15203;301
15204;301
15205;301
15206;302
15207;302
15208;302
15209;303
15210;303
15211;303
15212;303
15213;303
15214;303
15215;303
15216;304
15217;304
15218;304
15219;304
15220;304
15221;304
15222;305
15223;305
15224;305
15225;306
15226;306
15227;306
15228;307
15229;307
15230;307
15231;307
15232;307
15233;308
15234;308
15235;308
15236;308
15237;309
15238;309
15239;309
15240;310
15241;310
15242;310
15243;310
15244;311
15245;311
15246;311
15247;312
15248;312
15249;312
15250;312
15251;312
15252;313
15253;313
15254;313
15255;313
15256;313
15257;314
15258;314
15259;314
15260;314
15261;315
15262;315
15263;315
15264;315
15265;316
15266;316
15267;316
15268;316
15269;317
15270;317
15271;317
15272;317
15273;317
15274;317
15275;318
15276;318
15277;318
15278;318
15279;318
15280;318
15281;318
15282;318
15283;318
15284;319
15285;318
15286;318
15287;318
15288;319
15289;318
15290;318
15291;318
15292;318
15293;318
15294;318
15295;317
15296;317
15297;317
15298;316
15299;316
15300;316
15301;315
15302;315
15303;315
15304;314
15305;314
15306;314
15307;313
15308;313
15309;312
15310;312
15311;311
15312;311
15313;310
15314;310
15315;309
15316;309
15317;308
15318;308
15319;307
15320;307
15321;306
15322;306
15323;305
15324;305
15325;304
15326;304
15327;303
15328;303
15329;303
15330;302
15331;301
15332;301
15333;301
15334;300
15335;300
15336;299
15337;299
15338;299
15339;298
15340;298
15341;297
15342;297
15343;297
15344;296
15345;296
15346;295
15347;295
15348;295
15349;295
15350;294
15351;294
15352;293
15353;293
15354;293
15355;292
15356;292
15357;292
15358;291
15359;291
15360;291
15361;291
15362;291
15363;291
15364;290
15365;290
15366;290
15367;290
15368;289
15369;289
15370;289
15371;289
15372;289
15373;289
15374;288
15375;288
15376;288
15377;288
15378;287
15379;287
15380;287
15381;287
15382;287
15383;287
15384;287
15385;287
15386;287
15387;287
15388;286
15389;287
15390;287
15391;286
15392;286
15393;286
15394;286
15395;286
15396;286
15397;286
15398;286
15399;286
15400;286
15401;286
15402;285
15403;286
15404;286
15405;286
15406;286
15407;285
15408;285
15409;286
15410;285
15411;285
15412;285
15413;285
15414;285
15415;285
15416;285
15417;285
15418;285
15419;285
15420;285
15421;285
15422;285
15423;285
15424;285
15425;285
15426;285
15427;285
15428;285
15429;285
15430;285
15431;285
15432;285
15433;285
15434;285
15435;285
15436;285
15437;285
15438;285
15439;285
15440;285
15441;285
15442;285
15443;285
15444;285
15445;285
15446;286
15447;285
15448;285
15449;286
15450;286
15451;286
15452;285
15453;285
15454;286
15455;285
15456;286
15457;285
15458;285
15459;286
15460;286
15461;286
15462;286
15463;286
15464;286
15465;286
15466;286
15467;286
15468;287
15469;286
15470;287
15471;286
15472;287
15473;287
15474;286
15475;287
15476;287
15477;287
15478;287
15479;287
15480;287
15481;287
15482;287
15483;287
15484;287
15485;288
15486;288
15487;288
15488;288
15489;288
15490;288
15491;288
15492;288
15493;288
15494;288
15495;288
15496;288
15497;288
15498;289
15499;288
15500;289
15501;288
15502;288
15503;289
15504;289
15505;289
15506;289
15507;289
15508;290
15509;290
15510;289
15511;290
15512;290
15513;290
15514;289
15515;290
15516;289
15517;289
15518;290
15519;290
15520;290
15521;290
15522;290
15523;290
15524;290
15525;291
15526;291
15527;291
15528;291
15529;291
15530;291
15531;291
15532;291
15533;291
15534;291
15535;291
15536;291
15537;291
15538;291
15539;292
15540;292
15541;292
15542;292
15543;292
15544;292
15545;292
15546;292
15547;292
15548;292
15549;293
15550;292
15551;292
15552;293
15553;292
15554;293
15555;292
15556;293
15557;293
15558;293
15559;293
15560;293
15561;293
15562;293
15563;293
15564;293
15565;293
15566;293
15567;294
15568;294
15569;294
15570;294
15571;294
15572;294
15573;294
15574;294
15575;294
15576;294
15577;294
15578;294
15579;294
15580;294
15581;294
15582;294
15583;294
15584;294
15585;294
15586;294
15587;294
15588;295
15589;295
15590;295
15591;295
15592;295
15593;295
15594;294
15595;295
15596;294
15597;295
15598;295
15599;295
15600;294
15601;294
15602;295
15603;294
15604;295
15605;295
15606;295
15607;295
15608;295
15609;295
15610;295
15611;295
15612;295
15613;295
15614;295
15615;295
15616;295
15617;295
15618;295
15619;295
15620;295
15621;295
15622;295
15623;295
15624;295
15625;295
15626;295
15627;295
15628;296
15629;295
15630;296
15631;295
15632;296
15633;296
15634;295
15635;295
15636;296
15637;296
15638;296
15639;296
15640;296
15641;295
15642;296
15643;296
15644;296
15645;296
15646;296
15647;296
15648;296
15649;296
15650;296
15651;296
15652;297
15653;296
15654;296
15655;296
15656;297
15657;297
15658;296
15659;297
15660;297
15661;297
15662;297
15663;297
15664;297
15665;297
15666;297
15667;297
15668;297
15669;297
15670;298
15671;297
15672;298
15673;297
15674;298
15675;298
15676;298
15677;297
15678;298
15679;298
15680;298
15681;298
15682;298
15683;298
15684;299
15685;298
15686;299
15687;299
15688;299
15689;299
15690;299
15691;299
15692;299
15693;299
15694;299
15695;299
15696;299
15697;299
15698;299
15699;299
15700;299
15701;299
15702;299
15703;300
15704;299
15705;300
15706;300
15707;300
15708;300
15709;300
15710;300
15711;300
15712;300
15713;300
15714;300
15715;300
15716;300
15717;300
15718;300
15719;300
15720;300
15721;300
15722;300
15723;301
15724;301
15725;301
15726;301
15727;301
15728;302
15729;302
15730;302
15731;302
15732;303
15733;303
15734;303
15735;303
15736;303
15737;303
15738;304
15739;303
15740;304
15741;304
15742;304
15743;304
15744;305
15745;305
15746;305
15747;305
15748;305
15749;305
15750;305
15751;305
15752;305
15753;305
15754;305
15755;306
15756;306
15757;306
15758;306
15759;306
15760;306
15761;306
15762;306
15763;306
15764;306
15765;306
15766;306
15767;306
15768;306
15769;306
15770;306
15771;305
15772;306
15773;305
15774;305
15775;305
15776;305
15777;305
15778;304
15779;304
15780;304
15781;304
15782;304
15783;304
15784;304
15785;304
15786;304
15787;304
15788;303
15789;303
15790;303
15791;303
15792;303
15793;302
15794;302
15795;302
15796;302
15797;302
15798;302
15799;302
15800;302
15801;302
15802;302
15803;301
15804;302
15805;301
15806;301
15807;301
15808;301
15809;301
15810;301
15811;301
15812;301
15813;301
15814;300
15815;300
15816;300
15817;300
15818;300
15819;300
15820;300
15821;300
15822;300
15823;300
15824;300
15825;300
15826;300
15827;300
15828;300
15829;299
15830;300
15831;299
15832;299
15833;299
15834;299
15835;299
15836;299
15837;299
15838;299
15839;299
15840;299
15841;299
15842;299
15843;298
15844;298
15845;298
15846;298
15847;298
15848;298
15849;298
15850;298
15851;297
15852;297
15853;296
15854;296
15855;296
15856;295
15857;295
15858;295
15859;295
15860;294
15861;294
15862;294
15863;294
15864;294
15865;294
15866;294
15867;295
15868;295
15869;296
15870;297
15871;298
15872;300
15873;302
15874;303
15875;306
15876;309
15877;313
15878;316
15879;320
15880;325
15881;329
15882;334
15883;339
15884;344
15885;348
15886;352
15887;356
15888;361
15889;364
15890;367
15891;369
15892;372
15893;373
15894;375
15895;375
15896;375
15897;375
15898;375
15899;374
15900;373
15901;371
15902;370
15903;368
15904;366
15905;365
15906;363
15907;361
15908;358
15909;356
15910;354
15911;352
15912;350
15913;347
15914;345
15915;343
15916;340
15917;338
15918;336
15919;334
15920;332
15921;331
15922;329
15923;328
15924;326
15925;325
15926;324
15927;323
15928;322
15929;320
15930;319
15931;318
15932;317
15933;316
15934;315
15935;314
15936;313
15937;312
15938;312
15939;311
15940;310
15941;309
15942;309
15943;308
15944;308
15945;307
15946;307
15947;306
15948;306
15949;305
15950;305
15951;304
15952;304
15953;303
15954;303
15955;303
15956;302
15957;302
15958;301
15959;301
15960;301
15961;300
15962;300
15963;300
15964;300
15965;299
15966;299
15967;299
15968;298
15969;298
15970;298
15971;298
15972;297
15973;297
15974;297
15975;297
15976;296
15977;296
15978;296
15979;296
15980;296
15981;295
15982;296
15983;295
15984;295
15985;295
15986;295
15987;295
15988;295
15989;295
15990;295
15991;294
15992;294
15993;294
15994;294
15995;294
15996;294
15997;294
15998;293
15999;293
16000;293
16001;293
16002;293
16003;293
16004;293
16005;293
16006;294
16007;293
16008;294
16009;294
16010;294
16011;294
16012;293
16013;293
16014;293
16015;293
16016;293
16017;293
16018;293
16019;293
16020;294
16021;293
16022;294
16023;294
16024;294
16025;294
16026;294
16027;294
16028;294
16029;294
16030;294
16031;294
16032;294
16033;294
16034;294
16035;294
16036;294
16037;294
16038;294
16039;294
16040;294
16041;295
16042;295
16043;295
16044;295
16045;295
16046;295
16047;295
16048;295
16049;296
16050;296
16051;296
16052;296
16053;296
16054;296
16055;296
16056;296
16057;296
16058;296
16059;297
16060;297
16061;297
16062;297
16063;297
16064;298
16065;297
16066;298
16067;298
16068;298
16069;298
16070;298
16071;299
16072;299
16073;299
16074;299
16075;299
16076;299
16077;300
16078;300
16079;300
16080;300
16081;300
16082;301
16083;301
16084;301
16085;302
16086;302
16087;302
16088;302
16089;303
16090;303
16091;303
16092;303
16093;303
16094;303
16095;303
16096;304
16097;304
16098;304
16099;304
16100;305
16101;305
16102;305
16103;306
16104;306
16105;306
16106;306
16107;306
16108;307
16109;307
16110;307
16111;308
16112;308
16113;308
16114;308
16115;308
16116;309
16117;309
16118;309
16119;309
16120;309
16121;310
16122;310
16123;310
16124;311
16125;311
16126;311
16127;311
16128;312
16129;312
16130;312
16131;312
16132;313
16133;313
16134;313
16135;313
16136;313
16137;314
16138;314
16139;314
16140;314
16141;315
16142;315
16143;315
16144;315
16145;316
16146;316
16147;316
16148;316
16149;317
16150;317
16151;317
16152;317
16153;317
16154;317
16155;317
16156;317
16157;317
16158;317
16159;317
16160;317
16161;317
16162;317
16163;317
16164;317
16165;317
16166;317
16167;316
16168;316
16169;316
16170;316
16171;316
16172;315
16173;315
16174;314
16175;314
16176;314
16177;313
16178;313
16179;312
16180;312
16181;312
16182;312
16183;311
16184;311
16185;311
16186;310
16187;310
16188;309
16189;309
16190;309
16191;308
16192;307
16193;307
16194;306
16195;306
16196;305
16197;305
16198;304
16199;304
16200;303
16201;303
16202;303
16203;303
16204;302
16205;301
16206;301
16207;301
16208;300
16209;300
16210;299
16211;299
