-4.5;-0.93;-1.36;
-4.16;-0.73;-1.25;
-3.79;-0.58;-1.18;
-3.53;-0.38;-1.03;
-3.03;-0.16;-0.94;
-2.59;0.0;-0.79;
-2.25;0.23;-0.66;
-1.79;0.49;-0.56;
-1.44;0.71;-0.52;
-0.87;1.05;-0.49;
-0.24;1.28;-0.45;
0.18;1.54;-0.46;
0.8;1.8;-0.46;
1.21;1.96;-0.44;
1.87;2.14;-0.43;
2.43;2.21;-0.43;
2.78;2.22;-0.46;
3.3;2.19;-0.5;
3.71;2.18;-0.55;
3.97;2.18;-0.55;
4.34;2.17;-0.56;
4.54;2.15;-0.59;
4.81;2.13;-0.6;
5.06;2.11;-0.6;
5.2;2.1;-0.64;
5.3;2.08;-0.64;
5.31;2.06;-0.63;
5.24;2.02;-0.64;
5.09;1.98;-0.63;
4.95;1.92;-0.6;
4.68;1.86;-0.59;
4.48;1.82;-0.57;
4.16;1.77;-0.54;
3.8;1.74;-0.52;
3.53;1.72;-0.52;
3.06;1.69;-0.49;
2.74;1.67;-0.5;
2.24;1.61;-0.48;
1.73;1.55;-0.45;
1.36;1.42;-0.47;
0.86;1.37;-0.5;
0.57;1.27;-0.51;
0.01;1.16;-0.52;
-0.34;1.05;-0.54;
-0.91;0.87;-0.54;
-1.46;0.73;-0.55;
-1.84;0.52;-0.63;
-2.46;0.25;-0.69;
-2.82;0.06;-0.79;
-3.34;-0.2;-0.94;
-3.67;-0.36;-1.05;
-3.9;-0.66;-1.13;
-4.23;-0.88;-1.18;
-4.54;-0.98;-1.26;
-4.68;-1.07;-1.43;
-4.78;-1.12;-1.54;
-4.79;-1.12;-1.64;
-4.73;-1.12;-1.71;
-4.64;-1.1;-1.75;
-4.54;-1.09;-1.8;
-4.36;-1.05;-1.82;
-4.13;-1.0;-1.78;
-3.95;-0.88;-1.7;
-3.67;-0.73;-1.62;
-3.45;-0.62;-1.52;
-3.05;-0.44;-1.38;
-2.7;-0.3;-1.26;
-2.45;-0.09;-1.13;
-2.1;0.11;-1.04;
-1.69;0.26;-0.88;
-1.4;0.49;-0.74;
-0.95;0.69;-0.66;
-0.64;0.78;-0.64;
-0.16;0.98;-0.65;
0.27;1.08;-0.69;
0.6;1.24;-0.8;
1.09;1.37;-0.88;
1.41;1.48;-0.96;
1.84;1.58;-0.98;
2.23;1.66;-0.98;
2.46;1.73;-0.98;
2.84;1.75;-0.96;
3.2;1.74;-0.93;
3.39;1.73;-0.91;
3.73;1.73;-0.93;
3.92;1.72;-0.95;
4.15;1.71;-0.92;
4.35;1.7;-0.91;
4.46;1.7;-0.88;
4.57;1.71;-0.87;
4.6;1.73;-0.82;
4.59;1.71;-0.77;
4.5;1.7;-0.71;
4.41;1.68;-0.65;
4.23;1.66;-0.63;
4.08;1.64;-0.57;
3.83;1.59;-0.55;
3.53;1.57;-0.52;
3.29;1.52;-0.52;
2.91;1.47;-0.52;
2.63;1.44;-0.53;
2.19;1.38;-0.53;
1.7;1.36;-0.53;
1.37;1.32;-0.55;
0.89;1.28;-0.57;
0.55;1.2;-0.63;
0.01;1.08;-0.68;
-0.34;0.99;-0.77;
-0.91;0.84;-0.88;
-1.48;0.72;-0.96;
-1.87;0.51;-1.11;
-2.46;0.27;-1.2;
-2.82;0.1;-1.37;
-3.29;-0.13;-1.48;
-3.72;-0.28;-1.52;
-4.01;-0.5;-1.59;
-4.26;-0.76;-1.62;
-4.53;-0.92;-1.55;
-4.68;-1.08;-1.5;
-4.83;-1.17;-1.48;
-4.88;-1.19;-1.43;
-4.88;-1.21;-1.37;
-4.75;-1.21;-1.29;
-4.63;-1.19;-1.2;
-4.42;-1.15;-1.16;
-4.15;-1.09;-1.13;
-3.93;-0.96;-1.05;
-3.57;-0.83;-1.01;
-3.2;-0.71;-0.87;
-2.94;-0.54;-0.72;
-2.55;-0.29;-0.63;
-2.3;-0.12;-0.5;
-1.89;0.16;-0.39;
-1.43;0.36;-0.29;
-1.13;0.63;-0.23;
-0.69;0.85;-0.21;
-0.37;1.01;-0.16;
0.11;1.2;-0.18;
0.59;1.29;-0.23;
0.91;1.41;-0.32;
1.36;1.5;-0.41;
1.64;1.55;-0.54;
2.04;1.65;-0.64;
2.47;1.71;-0.69;
2.73;1.76;-0.75;
3.1;1.81;-0.77;
3.41;1.82;-0.79;
3.63;1.8;-0.82;
3.88;1.82;-0.85;
4.06;1.82;-0.88;
4.3;1.83;-0.92;
4.48;1.83;-0.94;
4.58;1.82;-0.98;
4.65;1.82;-1.02;
4.64;1.81;-1.04;
4.6;1.8;-1.05;
4.47;1.79;-1.04;
4.34;1.77;-1.01;
4.1;1.73;-0.98;
3.91;1.69;-0.91;
3.59;1.64;-0.84;
3.22;1.58;-0.79;
2.94;1.54;-0.74;
2.51;1.48;-0.7;
2.18;1.44;-0.65;
1.71;1.38;-0.62;
1.24;1.33;-0.57;
0.89;1.21;-0.55;
0.41;1.16;-0.54;
0.06;1.04;-0.54;
-0.5;0.89;-0.54;
-0.89;0.78;-0.53;
-1.45;0.6;-0.54;
-2.02;0.44;-0.61;
-2.38;0.18;-0.73;
-2.87;-0.04;-0.84;
-3.26;-0.18;-0.98;
-3.59;-0.44;-1.1;
-3.98;-0.61;-1.12;
-4.22;-0.82;-1.14;
-4.49;-0.97;-1.16;
-4.66;-1.04;-1.2;
-4.73;-1.12;-1.26;
-4.76;-1.17;-1.32;
-4.71;-1.17;-1.41;
-4.61;-1.16;-1.5;
-4.4;-1.11;-1.56;
-4.24;-1.06;-1.59;
-3.99;-0.93;-1.57;
-3.71;-0.84;-1.54;
-3.5;-0.74;-1.51;
-3.14;-0.59;-1.46;
-2.76;-0.44;-1.34;
-2.48;-0.19;-1.19;
-2.04;0.05;-1.09;
-1.75;0.21;-0.98;
-1.39;0.48;-0.87;
-0.85;0.64;-0.79;
-0.49;0.85;-0.8;
0.01;1.02;-0.8;
0.35;1.09;-0.86;
0.88;1.25;-0.92;
1.35;1.36;-0.98;
1.66;1.5;-1.08;
2.11;1.61;-1.13;
2.57;1.68;-1.15;
2.84;1.77;-1.13;
3.22;1.82;-1.09;
3.47;1.82;-1.04;
3.78;1.8;-1.02;
4.0;1.78;-0.97;
4.14;1.73;-0.92;
4.3;1.69;-0.88;
4.38;1.66;-0.83;
4.44;1.62;-0.79;
4.43;1.6;-0.77;
4.39;1.57;-0.71;
4.26;1.56;-0.66;
4.14;1.55;-0.59;
3.95;1.53;-0.55;
3.68;1.51;-0.47;
3.46;1.46;-0.38;
3.09;1.39;-0.34;
2.82;1.33;-0.26;
2.38;1.24;-0.22;
1.92;1.18;-0.13;
1.57;1.12;-0.04;
1.04;1.06;0.02;
0.69;0.98;0.06;
0.11;0.86;0.09;
-0.28;0.78;0.1;
-0.9;0.63;0.12;
-1.47;0.51;0.09;
-1.91;0.35;-0.03;
-2.4;0.16;-0.17;
-2.67;-0.1;-0.39;
-3.06;-0.34;-0.5;
-3.38;-0.5;-0.64;
-3.56;-0.73;-0.82;
-3.8;-0.92;-0.95;
-3.91;-1.02;-1.18;
-4.02;-1.07;-1.37;
-4.09;-1.06;-1.5;
-4.11;-0.99;-1.67;
-4.05;-0.91;-1.75;
-3.92;-0.87;-1.82;
-3.81;-0.82;-1.88;
-3.62;-0.79;-1.89;
-3.47;-0.75;-1.86;
-3.21;-0.67;-1.77;
-2.89;-0.6;-1.72;
-2.64;-0.46;-1.63;
-2.26;-0.25;-1.54;
-1.84;-0.11;-1.4;
-1.54;0.09;-1.28;
-1.18;0.29;-1.24;
-0.82;0.41;-1.2;
-0.3;0.61;-1.19;
0.17;0.73;-1.21;
0.53;0.89;-1.24;
1.01;1.11;-1.23;
1.46;1.23;-1.24;
1.74;1.39;-1.27;
2.13;1.48;-1.25;
2.38;1.55;-1.21;
2.74;1.63;-1.16;
3.02;1.64;-1.09;
3.13;1.59;-1.0;
3.29;1.5;-0.96;
3.44;1.45;-0.94;
3.52;1.36;-0.89;
3.57;1.31;-0.86;
3.59;1.27;-0.79;
3.57;1.27;-0.75;
3.52;1.26;-0.69;
3.44;1.25;-0.61;
3.3;1.22;-0.55;
3.16;1.2;-0.45;
2.96;1.12;-0.37;
2.7;1.08;-0.27;
2.5;1.02;-0.16;
2.14;0.97;-0.11;
1.9;0.91;-0.02;
1.54;0.84;0.02;
1.27;0.8;0.08;
0.87;0.73;0.12;
0.46;0.61;0.18;
0.23;0.51;0.29;
-0.12;0.47;0.35;
-0.37;0.3;0.26;
-0.71;0.13;0.23;
-0.89;0.03;0.15;
-1.1;-0.06;0.05;
-1.31;-0.1;-0.08;
-1.43;-0.2;-0.23;
-1.64;-0.31;-0.31;
-1.74;-0.34;-0.48;
-1.81;-0.33;-0.59;
-1.86;-0.28;-0.7;
-1.88;-0.28;-0.84;
-1.91;-0.11;-0.88;
-1.95;-0.18;-1.04;
-1.61;-0.2;-1.32;
-1.68;-0.11;-1.25;
-1.71;-0.16;-1.23;
-1.84;-0.22;-1.34;
-1.69;-0.22;-1.39;
-1.57;-0.13;-1.41;
-1.4;-0.06;-1.49;
-1.16;-0.12;-1.48;
-1.46;0.12;-1.56;
-1.44;0.1;-1.66;
-1.34;0.09;-1.72;
-1.04;0.13;-1.82;
-0.78;0.05;-2.08;
-0.65;-0.19;-2.59;
-0.35;-0.14;-2.55;
-0.35;0.77;-1.89;
-0.63;1.32;-1.39;
-0.33;1.23;-1.71;
0.07;1.17;-1.87;
0.59;1.11;-1.77;
0.75;0.99;-1.56;
0.71;0.71;-1.42;
0.78;0.37;-1.23;
0.68;0.25;-1.08;
0.47;0.2;-1.0;
0.41;0.2;-0.98;
0.41;0.28;-0.96;
0.32;0.14;-0.9;
0.55;0.24;-0.93;
0.77;0.38;-0.95;
1.02;0.44;-0.98;
1.11;0.51;-0.99;
1.25;0.59;-0.89;
1.19;0.59;-0.8;
0.98;0.58;-0.64;
0.81;0.56;-0.56;
0.72;0.55;-0.45;
0.69;0.5;-0.38;
0.66;0.5;-0.32;
0.61;0.43;-0.26;
0.57;0.37;-0.27;
0.48;0.27;-0.21;
0.44;0.17;-0.19;
0.44;0.19;-0.13;
0.25;0.16;-0.09;
0.21;0.17;-0.06;
0.17;0.13;-0.02;
0.2;0.09;0.02;
0.23;0.07;0.04;
0.21;0.07;0.05;
0.19;0.06;0.05;
0.16;0.05;0.06;
0.14;0.05;0.07;
0.12;0.05;0.08;
0.11;0.05;0.09;
0.1;0.05;0.08;
0.09;0.05;0.07;
0.08;0.04;0.07;
0.07;0.03;0.07;
0.07;0.04;-0.02;
0.2;0.17;-0.37;
0.4;0.46;-1.47;
0.44;2.54;-3.04;
0.14;5.83;-7.22;
-0.74;5.3;-3.84;
0.04;1.61;-1.48;
0.38;0.38;-0.26;
0.2;0.14;-0.07;
0.21;0.11;-0.07;
0.19;0.12;-0.01;
0.09;0.11;-0.06;
0.09;0.07;-0.21;
0.08;0.23;-0.53;
0.05;0.41;-1.65;
-0.21;0.95;-2.21;
-0.3;1.03;-1.83;
-0.23;0.73;-0.95;
-0.13;0.6;-0.65;
-0.09;0.48;-0.54;
-0.03;0.41;-0.63;
-0.02;0.33;-0.86;
-0.09;0.3;-1.02;
-0.07;0.34;-1.07;
-0.02;0.34;-1.08;
0.07;0.36;-1.04;
0.13;0.31;-0.98;
0.11;0.26;-0.9;
0.08;0.29;-0.89;
0.06;0.32;-0.92;
0.1;0.4;-0.93;
0.07;0.44;-0.87;
0.07;0.41;-0.81;
0.08;0.36;-0.59;
-0.06;0.52;-1.59;
-0.3;0.69;-1.54;
-0.27;0.46;-1.22;
-0.09;0.52;-1.26;
-0.16;0.49;-0.95;
-0.16;0.36;-0.56;
-0.03;0.32;-0.57;
0.1;0.29;-0.6;
0.16;0.28;-0.61;
0.15;0.28;-0.68;
0.14;0.34;-0.77;
0.17;0.34;-0.81;
0.19;0.32;-0.77;
0.18;0.34;-0.79;
0.18;0.37;-0.86;
0.11;0.33;-0.96;
0.11;0.39;-1.14;
0.1;0.35;-0.93;
0.07;0.33;-0.95;
0.06;0.32;-0.87;
0.08;0.28;-0.72;
0.08;0.21;-0.52;
0.09;0.18;-0.48;
0.09;0.15;-0.38;
0.1;0.11;-0.3;
0.09;0.11;-0.18;
0.08;0.07;-0.07;
0.08;0.07;-0.05;
0.09;0.05;0.08;
0.09;0.04;0.08;
0.09;0.04;0.09;
0.09;0.04;0.09;
0.09;0.04;0.09;
0.09;0.05;0.09;
0.09;0.04;-0.84;
0.31;1.19;-1.8;
0.14;0.13;-0.08;
4.04;1.28;-5.84;
-0.14;0.25;-0.73;
0.07;0.01;0.09;
0.07;0.05;0.09;
0.08;0.04;-0.01;
0.13;0.01;-3.95;
-0.02;0.14;0.21;
-0.09;-0.02;0.13;
0.01;0.0;0.11;
-2.03;0.34;0.42;
0.08;-0.02;0.02;
0.0;-0.0;0.0;
-0.0;-0.01;-0.0;
0.01;-0.01;0.02;
0.0;0.0;0.02;
0.02;0.0;0.0;
-0.0;0.0;-0.02;
0.03;0.01;-0.03;
0.03;0.0;-4.02;
-0.19;-0.11;-0.02;
-1.05;-0.06;-4.12;
0.14;0.03;-0.08;
0.02;0.04;-0.05;
0.01;0.04;-0.32;
1.59;-0.25;-0.91;
-0.17;0.03;0.0;
-0.13;-0.07;-0.36;
0.12;-0.12;-0.22;
0.02;-0.27;-0.91;
-0.08;-0.28;-0.9;
-0.03;-0.1;-0.19;
-0.04;-0.23;-0.31;
0.01;-0.3;-0.5;
-0.1;-0.27;-0.37;
-0.0;-0.16;-0.32;
-0.04;-0.18;-0.41;
0.01;-1.45;-3.24;
-0.13;0.07;0.22;
-0.02;0.02;-1.49;
-0.17;-0.03;-2.3;
-0.12;0.14;-0.03;
0.07;0.01;0.01;
0.0;0.02;-0.03;
-0.16;0.09;-2.7;
-0.03;0.02;-0.09;
0.0;0.04;-0.06;
-0.11;0.75;-0.71;
-0.03;0.04;-0.25;
0.0;0.0;-4.23;
-0.1;0.21;-0.77;
-0.23;0.29;-0.65;
-0.14;0.15;-3.56;
-0.04;0.23;-1.09;
0.11;0.04;-2.36;
0.04;0.09;-0.32;
0.06;0.19;-0.99;
-0.03;0.23;-0.39;
0.01;0.03;-0.61;
0.18;0.02;-0.37;
0.05;-0.09;-1.89;
0.04;-0.03;-1.41;
0.25;0.02;-1.24;
0.04;-0.0;-1.09;
0.06;-0.0;-0.77;
0.04;0.07;-1.05;
-0.06;0.03;-0.95;
-0.08;0.02;-0.66;
-0.04;0.03;-0.77;
-0.01;0.1;-1.02;
-0.12;0.03;-1.05;
-0.09;-0.07;-1.21;
0.08;-0.07;-0.96;
0.12;-0.03;-0.98;
0.09;-0.05;-1.05;
0.08;-0.01;-1.0;
0.08;0.0;-1.0;
0.0;0.02;-1.03;
0.04;0.0;-1.0;
0.07;-0.02;-1.0;
0.07;-0.02;-1.0;
0.08;-0.04;-1.01;
0.06;-0.0;-1.02;
0.04;0.01;-1.01;
-0.0;0.06;-1.03;
-0.13;0.09;-1.0;
-0.06;0.1;-0.89;
-0.03;0.13;-0.91;
-0.03;0.05;-1.11;
0.02;-0.04;-0.98;
0.07;0.03;-0.96;
0.07;-0.02;-1.02;
0.03;-0.0;-1.02;
0.04;0.01;-0.98;
0.04;0.02;-0.99;
0.01;0.02;-1.0;
0.04;0.01;-0.99;
0.05;0.0;-1.01;
0.02;0.03;-1.0;
-0.04;0.08;-0.99;
-0.05;0.07;-1.01;
0.0;0.01;-1.03;
0.04;-0.0;-1.04;
0.04;0.0;-1.02;
0.03;0.0;-1.01;
0.02;0.01;-0.98;
0.02;0.04;-0.97;
-0.0;0.04;-0.96;
-0.0;0.04;-0.97;
0.01;0.03;-0.99;
0.02;0.01;-1.0;
0.04;0.0;-1.02;
0.04;0.0;-1.03;
0.02;0.02;-1.03;
0.02;0.02;-1.02;
0.0;0.04;-1.02;
-0.01;0.04;-1.0;
-0.01;0.04;-0.98;
0.01;0.02;-0.99;
0.02;0.0;-0.98;
0.03;0.01;-0.99;
0.02;0.02;-1.0;
0.02;0.03;-1.02;
0.02;0.03;-1.03;
0.01;0.03;-1.02;
0.01;0.03;-1.02;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-0.99;
0.02;0.02;-0.99;
0.03;0.02;-0.99;
0.01;0.02;-0.99;
0.0;0.03;-1.0;
0.01;0.02;-1.01;
0.02;0.03;-1.02;
0.02;0.02;-1.01;
0.03;0.02;-1.01;
0.02;0.02;-1.0;
0.02;0.02;-0.97;
0.02;0.01;-0.91;
0.02;0.03;-0.9;
0.02;0.02;-0.93;
0.02;0.01;-1.01;
0.03;0.02;-1.05;
0.03;0.02;-1.12;
0.02;0.04;-1.16;
0.0;0.04;-1.14;
0.01;0.04;-1.12;
0.01;0.03;-1.04;
0.02;0.02;-0.94;
0.01;0.02;-0.91;
0.02;-0.0;-0.87;
0.04;-0.0;-0.88;
0.03;0.01;-0.91;
0.01;0.03;-0.95;
-0.01;0.04;-1.0;
-0.0;0.04;-1.05;
0.01;0.02;-1.08;
0.02;0.02;-1.07;
0.02;0.02;-1.05;
0.02;0.01;-1.01;
0.03;0.01;-0.98;
0.02;0.02;-0.94;
0.01;0.02;-0.96;
0.03;0.01;-0.97;
0.04;0.02;-1.01;
0.02;0.03;-1.02;
0.01;0.04;-1.06;
0.0;0.03;-1.06;
0.01;0.02;-1.05;
0.02;0.03;-1.02;
0.01;0.02;-0.99;
0.01;0.01;-0.95;
0.02;0.01;-0.95;
0.03;0.01;-0.94;
0.03;0.02;-0.97;
0.02;0.03;-1.0;
0.02;0.02;-1.01;
0.01;0.02;-1.03;
0.02;0.03;-1.04;
0.02;0.02;-1.04;
0.02;0.02;-1.02;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.01;0.02;-0.99;
0.02;0.02;-0.98;
0.0;0.03;-0.98;
0.02;0.02;-0.99;
0.03;0.01;-1.0;
0.02;0.01;-1.0;
0.01;0.02;-1.01;
0.02;0.03;-1.03;
0.02;0.02;-1.02;
0.02;0.02;-1.0;
0.01;0.02;-1.0;
0.01;0.03;-0.98;
0.02;0.03;-0.98;
0.02;0.02;-0.99;
0.02;0.02;-0.99;
0.02;0.02;-1.0;
0.01;0.02;-1.0;
0.02;0.02;-1.02;
0.01;0.02;-1.01;
0.02;0.02;-1.01;
0.02;0.02;-1.01;
0.01;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-0.99;
0.02;0.02;-0.99;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.01;
0.02;0.02;-1.01;
0.02;0.02;-1.01;
0.02;0.03;-1.01;
0.02;0.03;-1.0;
0.02;0.02;-1.0;
0.02;0.03;-0.99;
0.02;0.02;-1.0;
0.01;0.03;-1.0;
0.02;0.03;-1.01;
0.02;0.03;-1.0;
0.02;0.03;-1.0;
0.01;0.03;-1.0;
0.02;0.03;-1.0;
0.01;0.02;-1.0;
0.02;0.02;-0.98;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.01;
0.02;0.02;-1.0;
0.02;0.03;-1.01;
0.02;0.02;-1.02;
0.02;0.03;-1.01;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-0.99;
0.02;0.02;-1.0;
0.02;0.03;-1.01;
0.02;0.02;-1.0;
0.01;0.03;-1.02;
0.02;0.02;-1.01;
0.02;0.02;-1.0;
0.01;0.02;-1.02;
0.01;0.02;-1.0;
0.02;0.02;-0.98;
0.02;0.02;-0.98;
0.02;0.02;-0.99;
0.02;0.02;-0.99;
0.02;0.02;-1.0;
0.02;0.02;-1.01;
0.02;0.02;-1.02;
0.02;0.02;-1.01;
0.03;0.02;-1.0;
0.02;0.02;-1.01;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.02;-1.01;
0.02;0.02;-1.01;
0.02;0.02;-1.0;
0.02;0.02;-1.0;
0.02;0.03;-0.99;
0.02;0.02;-0.99;
0.02;0.02;-0.99;
0.02;0.02;-0.99;
0.02;0.03;-1.0;
0.01;0.04;-1.02;
0.02;0.04;-1.02;
0.02;0.04;-1.03;
