index;adc
17161;760
17162;762
17163;764
17164;766
17165;766
17166;767
17167;767
17168;767
17169;767
17170;766
17171;766
17172;766
17173;766
17174;766
17175;766
17176;767
17177;769
17178;769
17179;770
17180;771
17181;772
17182;773
17183;775
17184;777
17185;777
17186;778
17187;777
17188;776
17189;775
17190;768
17191;764
17192;760
17193;754
17194;748
17195;742
17196;729
17197;723
17198;718
17199;712
17200;707
17201;703
17202;696
17203;694
17204;692
17205;691
17206;690
17207;691
17208;692
17209;696
17210;699
17211;702
17212;706
17213;711
17214;716
17215;726
17216;731
17217;736
17218;741
17219;746
17220;750
17221;758
17222;761
17223;764
17224;766
17225;769
17226;770
17227;770
17228;769
17229;768
17230;765
17231;763
17232;760
17233;753
17234;749
17235;745
17236;741
17237;738
17238;735
17239;732
17240;728
17241;727
17242;727
17243;727
17244;727
17245;728
17246;731
17247;734
17248;737
17249;740
17250;744
17251;747
17252;753
17253;756
17254;759
17255;762
17256;764
17257;767
17258;772
17259;774
17260;776
17261;777
17262;779
17263;780
17264;783
17265;784
17266;784
17267;784
17268;783
17269;782
17270;779
17271;777
17272;775
17273;773
17274;771
17275;768
17276;765
17277;756
17278;751
17279;743
17280;736
17281;727
17282;718
17283;699
17284;691
17285;683
17286;676
17287;669
17288;664
17289;655
17290;652
17291;650
17292;649
17293;648
17294;649
17295;651
17296;660
17297;666
17298;674
17299;682
17300;691
17301;699
17302;715
17303;723
17304;729
17305;736
17306;741
17307;747
17308;755
17309;759
17310;763
17311;765
17312;768
17313;771
17314;775
17315;777
17316;777
17317;778
17318;778
17319;778
17320;778
17321;778
17322;777
17323;777
17324;777
17325;776
17326;774
17327;773
17328;773
17329;773
17330;772
17331;772
17332;773
17333;774
17334;775
17335;776
17336;777
17337;778
17338;779
17339;781
17340;781
17341;781
17342;780
17343;779
17344;778
17345;774
17346;773
17347;771
17348;768
17349;766
17350;764
17351;759
17352;757
17353;754
17354;751
17355;749
17356;746
17357;739
17358;734
17359;730
17360;725
17361;720
17362;715
17363;709
17364;697
17365;691
17366;686
17367;681
17368;676
17369;673
17370;667
17371;664
17372;664
17373;664
17374;665
17375;667
17376;673
17377;677
17378;682
17379;686
17380;691
17381;697
17382;703
17383;716
17384;722
17385;728
17386;734
17387;739
17388;743
17389;749
17390;752
17391;754
17392;757
17393;758
17394;760
17395;764
17396;765
17397;765
17398;766
17399;766
17400;767
17401;767
17402;767
17403;766
17404;765
17405;764
17406;762
17407;760
17408;755
17409;753
17410;751
17411;749
17412;748
17413;745
17414;741
17415;740
17416;739
17417;738
17418;737
17419;736
17420;735
17421;735
17422;734
17423;734
17424;733
17425;732
17426;730
17427;729
17428;727
17429;725
17430;724
17431;722
17432;717
17433;713
17434;709
17435;706
17436;702
17437;699
17438;695
17439;689
17440;687
17441;686
17442;686
17443;685
17444;684
17445;682
17446;682
17447;681
17448;681
17449;682
17450;682
17451;684
17452;685
17453;686
17454;687
17455;690
17456;693
17457;697
17458;703
17459;706
17460;708
17461;711
17462;714
17463;717
17464;723
17465;726
17466;729
17467;732
17468;734
17469;737
17470;743
17471;747
17472;750
17473;753
17474;756
17475;759
17476;765
17477;768
17478;770
17479;773
17480;775
17481;777
17482;778
17483;782
17484;783
17485;785
17486;787
17487;787
17488;787
17489;786
17490;784
17491;780
17492;776
17493;771
17494;766
17495;755
17496;748
17497;741
17498;733
17499;724
17500;717
17501;701
17502;693
17503;686
17504;679
17505;673
17506;669
17507;663
17508;663
17509;664
17510;666
17511;669
17512;674
17513;679
17514;691
17515;698
17516;704
17517;711
17518;718
17519;726
17520;738
17521;743
17522;747
17523;751
17524;754
17525;756
17526;760
17527;762
17528;763
17529;765
17530;766
17531;767
17532;769
17533;770
17534;771
17535;771
17536;771
17537;772
17538;772
17539;772
17540;772
17541;773
17542;773
17543;774
17544;774
17545;774
17546;775
17547;775
17548;776
17549;776
17550;777
17551;778
17552;778
17553;779
17554;779
17555;780
17556;781
17557;782
17558;782
17559;782
17560;782
17561;783
17562;782
17563;783
17564;783
17565;783
17566;783
17567;783
17568;783
17569;782
17570;782
17571;782
17572;782
17573;783
17574;783
17575;783
17576;782
17577;779
17578;777
17579;774
17580;771
17581;767
17582;757
17583;751
17584;745
17585;736
17586;728
17587;718
17588;698
17589;688
17590;678
17591;669
17592;661
17593;651
17594;636
17595;631
17596;628
17597;626
17598;625
17599;627
17600;633
17601;637
17602;643
17603;648
17604;655
17605;660
17606;673
17607;679
17608;684
17609;689
17610;694
17611;699
17612;709
17613;713
17614;717
17615;721
17616;724
17617;726
17618;729
17619;736
17620;739
17621;742
17622;745
17623;748
17624;752
17625;758
17626;761
17627;763
17628;766
17629;769
17630;771
17631;775
17632;777
17633;778
17634;780
17635;781
17636;782
17637;783
17638;784
17639;784
17640;784
17641;783
17642;783
17643;781
17644;778
17645;775
17646;770
17647;765
17648;757
17649;743
17650;735
17651;728
17652;721
17653;715
17654;708
17655;703
17656;692
17657;687
17658;684
17659;680
17660;677
17661;676
17662;676
17663;678
17664;681
17665;686
17666;692
17667;698
17668;711
17669;717
17670;722
17671;727
17672;732
17673;735
17674;737
17675;738
17676;738
17677;737
17678;737
17679;736
17680;734
17681;730
17682;729
17683;728
17684;726
17685;726
17686;725
17687;725
17688;726
17689;727
17690;728
17691;730
17692;732
17693;737
17694;740
17695;743
17696;746
17697;749
17698;752
17699;758
17700;761
17701;763
17702;764
17703;766
17704;767
17705;768
17706;771
17707;773
17708;774
17709;775
17710;776
17711;776
17712;777
17713;777
17714;777
17715;777
17716;777
17717;776
17718;773
17719;771
17720;769
17721;767
17722;766
17723;765
17724;763
17725;763
17726;762
17727;762
17728;762
17729;762
17730;764
17731;765
17732;766
17733;766
17734;767
17735;768
17736;771
17737;772
17738;773
17739;773
17740;773
17741;772
17742;771
17743;768
17744;766
17745;764
17746;762
17747;760
17748;756
17749;748
17750;743
17751;739
17752;734
17753;729
17754;723
17755;714
17756;710
17757;707
17758;703
17759;699
17760;697
17761;693
17762;691
17763;689
17764;688
17765;687
17766;685
17767;685
17768;686
17769;688
17770;691
17771;694
17772;697
17773;700
17774;707
17775;711
17776;715
17777;718
17778;722
17779;726
17780;734
17781;738
17782;742
17783;746
17784;750
17785;754
17786;762
17787;766
17788;768
17789;771
17790;773
17791;774
17792;776
17793;776
17794;776
17795;775
17796;774
17797;771
17798;765
17799;761
17800;758
17801;754
17802;750
17803;746
17804;736
17805;730
17806;724
17807;717
17808;710
17809;703
17810;697
17811;685
17812;681
17813;677
17814;674
17815;672
17816;672
17817;674
17818;676
17819;678
17820;682
17821;686
17822;689
17823;696
17824;701
17825;707
17826;713
17827;720
17828;726
17829;737
17830;742
17831;745
17832;749
17833;752
17834;755
17835;758
17836;762
17837;763
17838;764
17839;764
17840;763
17841;760
17842;754
17843;750
17844;748
17845;744
17846;741
17847;737
17848;728
17849;723
17850;718
17851;713
17852;708
17853;702
17854;698
17855;691
17856;688
17857;685
17858;684
17859;683
17860;683
17861;683
17862;684
17863;685
17864;687
17865;689
17866;691
17867;698
17868;702
17869;706
17870;711
17871;717
17872;722
17873;732
17874;737
17875;742
17876;746
17877;749
17878;753
17879;756
17880;762
17881;766
17882;769
17883;772
17884;775
17885;777
17886;781
17887;783
17888;784
17889;786
17890;787
17891;788
17892;790
17893;790
17894;791
17895;792
17896;792
17897;792
17898;793
17899;793
17900;792
17901;792
17902;792
17903;792
17904;791
17905;791
17906;789
17907;787
17908;784
17909;781
17910;777
17911;770
17912;767
17913;763
17914;760
17915;757
17916;754
17917;748
17918;746
17919;745
17920;743
17921;741
17922;737
17923;729
17924;724
17925;718
17926;711
17927;704
17928;696
17929;680
17930;673
17931;666
17932;659
17933;653
17934;648
17935;638
17936;634
17937;633
17938;632
17939;632
17940;634
17941;643
17942;648
17943;654
17944;661
17945;667
17946;674
17947;681
17948;694
17949;702
17950;708
17951;715
17952;721
17953;727
17954;737
17955;742
17956;746
17957;751
17958;754
17959;758
17960;765
17961;767
17962;769
17963;771
17964;773
17965;774
17966;776
17967;778
17968;779
17969;780
17970;781
17971;782
17972;782
17973;783
17974;784
17975;783
17976;783
17977;783
17978;782
17979;780
17980;778
17981;777
17982;775
17983;774
17984;772
17985;767
17986;764
17987;762
17988;759
17989;756
17990;753
17991;747
17992;745
17993;744
17994;743
17995;742
17996;741
17997;740
17998;740
17999;739
18000;739
18001;739
18002;739
18003;739
18004;739
18005;739
18006;739
18007;739
18008;739
18009;740
18010;741
18011;742
18012;743
18013;743
18014;744
18015;743
18016;740
18017;737
18018;735
18019;731
18020;727
18021;723
18022;714
18023;710
18024;705
18025;700
18026;695
18027;690
18028;682
18029;679
18030;677
18031;675
18032;674
18033;674
18034;675
18035;678
18036;680
18037;683
18038;687
18039;691
18040;695
18041;701
18042;704
18043;708
18044;711
18045;715
18046;719
18047;729
18048;733
18049;738
18050;742
18051;746
18052;750
18053;758
18054;762
18055;765
18056;768
18057;771
18058;773
18059;777
18060;779
18061;781
18062;783
18063;784
18064;785
18065;786
18066;787
18067;786
18068;785
18069;783
18070;779
18071;774
18072;764
18073;760
18074;755
18075;751
18076;747
18077;743
18078;735
18079;731
18080;728
18081;725
18082;723
18083;722
18084;720
18085;719
18086;720
18087;721
18088;721
18089;722
18090;721
18091;720
18092;720
18093;719
18094;719
18095;719
18096;720
18097;721
18098;722
18099;722
18100;723
18101;724
18102;725
18103;728
18104;731
18105;733
18106;736
18107;740
18108;743
18109;749
18110;751
18111;754
18112;756
18113;757
18114;759
18115;760
18116;761
18117;761
18118;760
18119;759
18120;758
18121;750
18122;745
18123;740
18124;734
18125;729
18126;724
18127;719
18128;711
18129;708
18130;706
18131;704
18132;704
18133;705
18134;708
18135;712
18136;715
18137;719
18138;723
18139;727
18140;738
18141;742
18142;746
18143;750
18144;752
18145;755
18146;760
18147;762
18148;764
18149;766
18150;767
18151;769
18152;772
18153;773
18154;775
18155;777
18156;778
18157;779
18158;781
18159;782
18160;783
18161;784
18162;785
18163;785
18164;785
18165;784
18166;784
18167;783
18168;782
18169;781
18170;780
18171;777
18172;776
18173;774
18174;772
18175;769
18176;766
18177;759
18178;753
18179;747
18180;742
18181;736
18182;731
18183;721
18184;717
18185;713
18186;711
18187;709
18188;707
18189;705
18190;705
18191;705
18192;705
18193;705
18194;705
18195;708
18196;711
18197;713
18198;716
18199;718
18200;720
18201;724
18202;726
18203;729
18204;731
18205;733
18206;736
18207;738
18208;743
18209;745
18210;748
18211;750
18212;753
18213;757
18214;762
18215;764
18216;767
18217;770
18218;772
18219;775
18220;780
18221;782
18222;784
18223;785
18224;788
18225;790
18226;792
18227;793
18228;794
18229;795
18230;795
18231;796
18232;797
18233;797
18234;798
18235;797
18236;797
18237;797
18238;795
18239;794
18240;793
18241;789
18242;786
18243;782
18244;772
18245;766
18246;759
18247;752
18248;743
18249;734
18250;716
18251;707
18252;699
18253;693
18254;686
18255;681
18256;678
18257;672
18258;670
18259;669
18260;668
18261;668
18262;668
18263;670
18264;672
18265;674
18266;678
18267;683
18268;689
18269;701
18270;707
18271;713
18272;719
18273;725
18274;731
18275;742
18276;746
18277;750
18278;754
18279;757
18280;759
18281;761
18282;765
18283;766
18284;767
18285;768
18286;769
18287;769
18288;769
18289;768
18290;767
18291;765
18292;763
18293;762
18294;759
18295;757
18296;756
18297;754
18298;753
18299;751
18300;749
18301;748
18302;747
18303;746
18304;745
18305;745
18306;745
18307;746
18308;748
18309;750
18310;753
18311;756
18312;759
18313;766
18314;770
18315;773
18316;776
18317;779
18318;781
18319;785
18320;787
18321;789
18322;790
18323;791
18324;792
18325;793
18326;792
18327;792
18328;791
18329;791
18330;790
18331;786
18332;784
18333;780
18334;774
18335;767
18336;760
18337;746
18338;741
18339;735
18340;730
18341;725
18342;721
18343;715
18344;713
18345;712
18346;712
18347;712
18348;712
18349;711
18350;710
18351;709
18352;709
18353;709
18354;708
18355;708
18356;707
18357;706
18358;705
18359;704
18360;703
18361;703
18362;702
18363;702
18364;703
18365;703
18366;705
18367;707
18368;714
18369;717
18370;720
18371;723
18372;726
18373;729
18374;735
18375;738
18376;742
18377;746
18378;750
18379;754
18380;761
18381;765
18382;769
18383;772
18384;775
18385;778
18386;780
18387;785
18388;787
18389;789
18390;791
18391;792
18392;792
18393;794
18394;794
18395;794
18396;794
18397;794
18398;794
18399;795
18400;795
18401;796
18402;797
18403;797
18404;798
18405;799
18406;800
18407;800
18408;801
18409;801
18410;802
18411;802
18412;802
18413;802
18414;802
18415;802
18416;801
18417;801
18418;799
18419;799
18420;798
18421;798
18422;797
18423;797
18424;792
18425;788
18426;783
18427;777
18428;771
18429;765
18430;750
18431;742
18432;735
18433;726
18434;718
18435;710
18436;696
18437;690
18438;685
18439;680
18440;677
18441;675
18442;674
18443;674
18444;677
18445;681
18446;685
18447;690
18448;701
18449;707
18450;713
18451;719
18452;724
18453;728
18454;732
18455;737
18456;739
18457;741
18458;743
18459;744
18460;746
18461;748
18462;748
18463;748
18464;747
18465;746
18466;745
18467;744
18468;743
18469;742
18470;741
18471;740
18472;739
18473;739
18474;739
18475;738
18476;738
18477;736
18478;734
18479;731
18480;730
18481;729
18482;728
18483;728
18484;728
18485;728
18486;730
18487;730
18488;731
18489;732
18490;733
18491;734
18492;735
18493;736
18494;738
18495;739
18496;741
18497;743
18498;748
18499;749
18500;751
18501;753
18502;755
18503;757
18504;759
18505;764
18506;768
18507;771
18508;774
18509;777
18510;779
18511;783
18512;785
18513;786
18514;786
18515;785
18516;783
18517;778
18518;775
18519;772
18520;769
18521;765
18522;762
18523;755
18524;752
18525;749
18526;747
18527;745
18528;744
18529;741
18530;740
18531;740
18532;741
18533;742
18534;745
18535;749
18536;752
18537;755
18538;758
18539;761
18540;763
18541;767
18542;769
18543;771
18544;772
18545;773
18546;774
18547;775
18548;776
18549;776
18550;777
18551;776
18552;775
18553;775
18554;773
18555;771
18556;769
18557;766
18558;764
18559;761
18560;757
18561;755
18562;754
18563;754
18564;754
18565;755
18566;757
18567;759
18568;761
18569;763
18570;766
18571;770
18572;775
18573;778
18574;779
18575;782
18576;783
18577;784
18578;786
18579;787
18580;787
18581;787
18582;786
18583;785
18584;783
18585;779
18586;777
18587;774
18588;771
18589;767
18590;764
18591;754
18592;749
18593;745
18594;740
18595;735
18596;730
18597;721
18598;718
18599;715
18600;712
18601;710
18602;709
18603;708
18604;709
18605;711
18606;713
18607;715
18608;716
18609;719
18610;721
18611;722
18612;723
18613;724
18614;725
18615;727
18616;731
18617;733
18618;736
18619;739
18620;742
18621;745
18622;751
18623;754
18624;757
18625;758
18626;760
18627;760
18628;758
18629;756
18630;755
18631;753
18632;751
18633;749
18634;746
18635;745
18636;745
18637;744
18638;744
18639;744
18640;744
18641;744
18642;745
18643;745
18644;746
18645;748
18646;750
18647;754
18648;756
18649;758
18650;760
18651;762
18652;763
18653;767
18654;768
18655;769
18656;771
18657;772
18658;774
18659;776
18660;777
18661;778
18662;779
18663;779
18664;779
18665;779
18666;778
18667;777
18668;775
18669;773
18670;770
18671;768
18672;762
18673;758
18674;754
18675;751
18676;747
18677;744
18678;735
18679;730
18680;724
18681;717
18682;710
18683;703
18684;689
18685;684
18686;679
18687;675
18688;672
18689;670
18690;668
18691;668
18692;670
18693;672
18694;675
18695;680
18696;685
18697;696
18698;702
18699;709
18700;715
18701;722
18702;728
18703;740
18704;745
18705;750
18706;754
18707;758
18708;761
18709;765
18710;765
18711;765
18712;765
18713;765
18714;764
18715;761
18716;760
18717;758
18718;757
18719;756
18720;756
18721;755
18722;755
18723;756
18724;757
18725;759
18726;761
18727;764
18728;769
18729;771
18730;773
18731;776
18732;778
18733;780
18734;785
18735;787
18736;789
18737;791
18738;792
18739;794
18740;795
18741;796
18742;796
18743;797
18744;797
18745;797
18746;797
18747;796
18748;797
18749;796
18750;796
18751;796
18752;796
18753;796
18754;796
18755;795
18756;795
18757;795
18758;791
18759;790
18760;787
18761;784
18762;781
18763;776
18764;766
18765;760
18766;753
18767;746
18768;738
18769;731
18770;723
18771;710
18772;704
18773;699
18774;694
18775;690
18776;686
18777;682
18778;681
18779;682
18780;683
18781;686
18782;688
18783;696
18784;700
18785;705
18786;710
18787;715
18788;720
18789;729
18790;733
18791;738
18792;741
18793;744
18794;747
18795;749
18796;753
18797;755
18798;756
18799;758
18800;758
18801;759
18802;761
18803;760
18804;760
18805;758
18806;757
18807;756
18808;754
18809;752
18810;751
18811;750
18812;749
18813;748
18814;749
18815;749
18816;750
18817;751
18818;752
18819;753
18820;757
18821;758
18822;759
18823;759
18824;760
18825;759
18826;759
18827;758
18828;757
18829;757
18830;756
18831;755
18832;755
18833;752
18834;752
18835;751
18836;751
18837;750
18838;750
18839;749
18840;749
18841;748
18842;745
18843;742
18844;739
18845;733
18846;729
18847;726
18848;723
18849;720
18850;718
18851;715
18852;714
18853;714
18854;713
18855;713
18856;714
18857;713
18858;713
18859;713
18860;712
18861;712
