index;adc
19411;743
19412;738
19413;733
19414;728
19415;725
19416;722
19417;721
19418;721
19419;722
19420;724
19421;727
19422;731
19423;739
19424;743
19425;747
19426;751
19427;755
19428;759
19429;765
19430;767
19431;768
19432;769
19433;769
19434;770
19435;770
19436;770
19437;770
19438;770
19439;770
19440;770
19441;770
19442;770
19443;771
19444;772
19445;773
19446;775
19447;780
19448;783
19449;785
19450;788
19451;790
19452;793
19453;796
19454;801
19455;804
19456;806
19457;808
19458;809
19459;809
19460;808
19461;806
19462;802
19463;798
19464;793
19465;788
19466;778
19467;772
19468;766
19469;761
19470;755
19471;750
19472;745
19473;736
19474;733
19475;730
19476;728
19477;726
19478;724
19479;722
19480;722
19481;723
19482;725
19483;726
19484;727
19485;730
19486;732
19487;733
19488;736
19489;739
19490;741
19491;748
19492;750
19493;753
19494;756
19495;759
19496;763
19497;771
19498;775
19499;778
19500;780
19501;783
19502;784
19503;788
19504;789
19505;791
19506;792
19507;793
19508;793
19509;794
19510;794
19511;794
19512;793
19513;790
19514;787
19515;784
19516;776
19517;773
19518;770
19519;767
19520;765
19521;763
19522;760
19523;759
19524;759
19525;760
19526;761
19527;763
19528;765
19529;769
19530;771
19531;774
19532;776
19533;779
19534;782
19535;785
19536;786
19537;786
19538;786
19539;785
19540;783
19541;775
19542;770
19543;764
19544;758
19545;751
19546;745
19547;731
19548;725
19549;720
19550;715
19551;710
19552;706
19553;699
19554;696
19555;694
19556;693
19557;693
19558;693
19559;696
19560;697
19561;699
19562;701
19563;704
19564;707
19565;709
19566;714
19567;716
19568;718
19569;719
19570;721
19571;723
19572;727
19573;729
19574;732
19575;735
19576;738
19577;741
19578;749
19579;752
19580;757
19581;760
19582;764
19583;768
19584;773
19585;776
19586;778
19587;781
19588;782
19589;783
19590;784
19591;785
19592;785
19593;785
19594;786
19595;786
19596;785
19597;785
19598;785
19599;785
19600;785
19601;786
19602;786
19603;787
19604;787
19605;787
19606;787
19607;786
19608;785
19609;783
19610;782
19611;782
19612;781
19613;780
19614;779
19615;777
19616;776
19617;775
19618;774
19619;772
19620;771
19621;767
19622;765
19623;762
19624;758
19625;754
19626;749
19627;738
19628;731
19629;723
19630;716
19631;708
19632;703
19633;698
19634;691
19635;689
19636;688
19637;687
19638;688
19639;690
19640;696
19641;701
19642;706
19643;713
19644;720
19645;726
19646;738
19647;745
19648;751
19649;757
19650;762
19651;767
19652;772
19653;781
19654;785
19655;789
19656;792
19657;795
19658;797
19659;801
19660;802
19661;803
19662;803
19663;804
19664;804
19665;804
19666;804
19667;803
19668;802
19669;800
19670;798
19671;793
19672;790
19673;788
19674;785
19675;783
19676;780
19677;776
19678;774
19679;772
19680;771
19681;770
19682;770
19683;769
19684;768
19685;768
19686;768
19687;768
19688;768
19689;768
19690;766
19691;765
19692;764
19693;764
19694;763
19695;762
19696;761
19697;762
19698;762
19699;762
19700;763
19701;764
19702;767
19703;769
19704;771
19705;773
19706;775
19707;777
19708;781
19709;782
19710;783
19711;784
19712;784
19713;784
19714;784
19715;784
19716;784
19717;783
19718;782
19719;781
19720;779
19721;779
19722;779
19723;779
19724;779
19725;779
19726;780
19727;781
19728;783
19729;784
19730;786
19731;786
19732;785
19733;780
19734;777
19735;774
19736;771
19737;767
19738;763
19739;756
19740;754
19741;752
19742;750
19743;750
19744;749
19745;750
19746;747
19747;745
19748;742
19749;740
19750;738
19751;735
19752;730
19753;727
19754;723
19755;720
19756;718
19757;716
19758;715
19759;715
19760;715
19761;715
19762;716
19763;717
19764;721
19765;724
19766;729
19767;734
19768;739
19769;744
19770;753
19771;757
19772;760
19773;763
19774;766
19775;770
19776;776
19777;779
19778;781
19779;783
19780;784
19781;785
19782;785
19783;785
19784;784
19785;782
19786;780
19787;778
19788;776
19789;772
19790;770
19791;768
19792;767
19793;766
19794;766
19795;766
19796;766
19797;768
19798;770
19799;772
19800;774
19801;778
19802;780
19803;783
19804;785
19805;786
19806;787
19807;787
19808;787
19809;787
19810;787
19811;787
19812;786
19813;786
19814;786
19815;787
19816;787
19817;787
19818;788
19819;788
19820;790
19821;791
19822;792
19823;793
19824;794
19825;796
19826;799
19827;802
19828;803
19829;804
19830;804
19831;805
19832;806
19833;806
19834;805
19835;805
19836;803
19837;802
19838;798
19839;795
19840;792
19841;789
19842;785
19843;782
19844;777
19845;767
19846;762
19847;756
19848;750
19849;745
19850;739
19851;729
19852;724
19853;719
19854;716
19855;712
19856;710
19857;709
19858;710
19859;712
19860;714
19861;717
19862;720
19863;729
19864;734
19865;738
19866;742
19867;746
19868;750
19869;756
19870;758
19871;759
19872;760
19873;761
19874;761
19875;761
19876;760
19877;759
19878;758
19879;757
19880;756
19881;754
19882;751
19883;751
19884;751
19885;751
19886;752
19887;754
19888;757
19889;759
19890;761
19891;762
19892;763
19893;763
19894;763
19895;763
19896;762
19897;762
19898;761
19899;760
19900;759
19901;758
19902;758
19903;758
19904;758
19905;758
19906;758
19907;760
19908;760
19909;761
19910;762
19911;763
19912;765
19913;768
19914;770
19915;772
19916;774
19917;776
19918;778
19919;782
19920;784
19921;786
19922;788
19923;790
19924;792
19925;796
19926;797
19927;798
19928;800
19929;800
19930;801
19931;801
19932;800
19933;800
19934;798
19935;795
19936;793
19937;784
19938;777
19939;770
19940;762
19941;754
19942;745
19943;736
19944;718
19945;709
19946;702
19947;695
19948;689
19949;684
19950;676
19951;672
19952;669
19953;668
19954;666
19955;665
19956;666
19957;668
19958;670
19959;672
19960;674
19961;678
19962;686
19963;692
19964;697
19965;703
19966;709
19967;715
19968;722
19969;734
19970;740
19971;746
19972;751
19973;755
19974;760
19975;768
19976;771
19977;774
19978;777
19979;778
19980;780
19981;779
19982;778
19983;776
19984;775
19985;773
19986;772
19987;769
19988;767
19989;767
19990;765
19991;764
19992;764
19993;764
19994;765
19995;765
19996;766
19997;767
19998;768
19999;770
20000;774
20001;775
20002;777
20003;779
20004;782
20005;784
20006;788
20007;790
20008;792
20009;793
20010;794
20011;795
20012;796
20013;797
20014;797
20015;797
20016;797
20017;798
20018;798
20019;798
20020;799
20021;799
20022;798
20023;798
20024;796
20025;795
20026;793
20027;790
20028;786
20029;782
20030;775
20031;771
20032;768
20033;764
20034;761
20035;758
20036;751
20037;748
20038;745
20039;741
20040;739
20041;736
20042;731
20043;729
20044;727
20045;726
20046;725
20047;724
20048;724
20049;723
20050;722
20051;721
20052;720
20053;720
20054;720
20055;721
20056;722
20057;722
20058;723
20059;724
20060;725
20061;728
20062;730
20063;732
20064;734
20065;736
20066;738
20067;743
20068;746
20069;749
20070;751
20071;753
20072;755
20073;757
20074;761
20075;762
20076;763
20077;763
20078;764
20079;764
20080;764
20081;763
20082;763
20083;763
20084;764
20085;764
20086;765
20087;766
20088;768
20089;769
20090;770
20091;771
20092;776
20093;778
20094;779
20095;781
20096;782
20097;784
20098;788
20099;789
20100;790
20101;791
20102;791
20103;791
20104;790
20105;781
20106;775
20107;770
20108;763
20109;757
20110;751
20111;739
20112;734
20113;730
20114;727
20115;724
20116;723
20117;722
20118;723
20119;725
20120;726
20121;729
20122;733
20123;742
20124;746
20125;752
20126;757
20127;761
20128;766
20129;776
20130;779
20131;783
20132;786
20133;788
20134;789
20135;790
20136;789
20137;788
20138;787
20139;785
20140;783
20141;781
20142;774
20143;770
20144;766
20145;761
20146;754
20147;747
20148;730
20149;722
20150;714
20151;706
20152;700
20153;695
20154;687
20155;684
20156;682
20157;681
20158;681
20159;682
20160;684
20161;690
20162;694
20163;699
20164;703
20165;709
20166;714
20167;725
20168;730
20169;735
20170;740
20171;745
20172;750
20173;757
20174;761
20175;764
20176;767
20177;770
20178;772
20179;777
20180;779
20181;781
20182;782
20183;784
20184;785
20185;788
20186;789
20187;790
20188;790
20189;791
20190;791
20191;792
20192;792
20193;793
20194;792
20195;792
20196;792
20197;791
20198;789
20199;787
20200;784
20201;780
20202;776
20203;769
20204;766
20205;762
20206;759
20207;756
20208;753
20209;750
20210;746
20211;745
20212;744
20213;743
20214;743
20215;743
20216;746
20217;748
20218;751
20219;755
20220;758
20221;762
20222;769
20223;772
20224;774
20225;776
20226;777
20227;777
20228;777
20229;776
20230;775
20231;773
20232;771
20233;768
20234;762
20235;758
20236;753
20237;748
20238;742
20239;737
20240;728
20241;723
20242;720
20243;718
20244;715
20245;714
20246;714
20247;715
20248;716
20249;718
20250;719
20251;721
20252;723
20253;728
20254;731
20255;734
20256;737
20257;740
20258;742
20259;748
20260;750
20261;752
20262;754
20263;756
20264;757
20265;760
20266;761
20267;763
20268;764
20269;765
20270;767
20271;768
20272;769
20273;770
20274;771
20275;771
20276;771
20277;771
20278;769
20279;767
20280;766
20281;765
20282;764
20283;763
20284;760
20285;759
20286;757
20287;756
20288;756
20289;756
20290;757
20291;758
20292;760
20293;761
20294;761
20295;762
20296;763
20297;762
20298;761
20299;758
20300;755
20301;752
20302;745
20303;741
20304;738
20305;735
20306;733
20307;730
20308;728
20309;726
20310;726
20311;726
20312;727
20313;728
20314;729
20315;733
20316;735
20317;738
20318;741
20319;745
20320;749
20321;756
20322;759
20323;762
20324;765
20325;767
20326;770
20327;774
20328;775
20329;776
20330;776
20331;777
20332;777
20333;777
20334;777
20335;777
20336;777
20337;776
20338;775
20339;774
20340;771
20341;769
20342;766
20343;763
20344;760
20345;751
20346;746
20347;742
20348;737
20349;732
20350;728
20351;724
20352;718
20353;715
20354;713
20355;711
20356;710
20357;710
20358;709
20359;709
20360;709
20361;708
20362;707
20363;706
20364;703
20365;703
20366;702
20367;701
20368;701
20369;700
20370;700
20371;700
20372;700
20373;701
20374;702
20375;703
20376;708
20377;711
20378;714
20379;718
20380;721
20381;725
20382;728
20383;734
20384;736
20385;737
20386;739
20387;740
20388;741
20389;744
20390;745
20391;745
20392;746
20393;747
20394;748
20395;751
20396;752
20397;754
20398;756
20399;759
20400;761
20401;765
20402;768
20403;770
20404;773
20405;775
20406;777
20407;778
20408;779
20409;780
20410;780
20411;781
20412;781
20413;779
20414;774
20415;772
20416;770
20417;767
20418;765
20419;763
20420;759
20421;757
20422;756
20423;754
20424;752
20425;749
20426;739
20427;734
20428;727
20429;720
20430;714
20431;708
20432;695
20433;690
20434;684
20435;680
20436;676
20437;674
20438;673
20439;674
20440;675
20441;676
20442;678
20443;680
20444;683
20445;691
20446;697
20447;702
20448;708
20449;714
20450;720
20451;730
20452;734
20453;738
20454;741
20455;745
20456;747
20457;751
20458;752
20459;753
20460;753
20461;753
20462;752
20463;751
20464;750
20465;749
20466;749
20467;748
20468;748
20469;748
20470;747
20471;745
20472;743
20473;741
20474;740
20475;739
20476;739
20477;739
20478;740
20479;741
20480;743
20481;745
20482;750
20483;752
20484;755
20485;757
20486;759
20487;762
20488;768
20489;770
20490;772
20491;774
20492;775
20493;776
20494;777
20495;777
20496;778
20497;778
20498;778
20499;778
20500;778
20501;778
20502;778
20503;778
20504;777
20505;777
20506;777
20507;777
20508;775
20509;773
20510;772
20511;769
20512;767
20513;764
20514;762
20515;761
20516;759
20517;758
20518;757
20519;756
20520;756
20521;755
20522;754
20523;753
20524;750
20525;743
20526;740
20527;736
20528;733
20529;730
20530;727
20531;721
20532;719
20533;717
20534;715
20535;714
20536;714
20537;714
20538;716
20539;717
20540;718
20541;720
20542;721
20543;722
20544;723
20545;722
20546;722
20547;721
20548;720
20549;719
20550;715
20551;714
20552;712
20553;712
20554;711
20555;710
20556;709
20557;710
20558;711
20559;711
20560;713
20561;715
20562;720
20563;722
20564;724
20565;726
20566;727
20567;728
20568;730
20569;733
20570;733
20571;733
20572;733
20573;734
20574;734
20575;736
20576;737
20577;738
20578;739
20579;739
20580;740
20581;740
20582;741
20583;741
20584;741
20585;741
20586;742
20587;743
20588;744
20589;745
20590;747
20591;748
20592;750
20593;753
20594;754
20595;755
20596;757
20597;758
20598;760
20599;762
20600;765
20601;767
20602;768
20603;770
20604;771
20605;772
20606;771
20607;770
20608;766
20609;761
20610;754
20611;747
20612;732
20613;725
20614;718
20615;712
20616;706
20617;702
20618;696
20619;695
20620;695
20621;696
20622;697
20623;698
20624;700
20625;705
20626;708
20627;711
20628;715
20629;716
20630;718
20631;720
20632;720
20633;721
20634;722
20635;722
20636;723
20637;723
20638;724
20639;725
20640;725
20641;726
20642;727
20643;728
20644;729
20645;730
20646;731
20647;732
20648;733
20649;734
20650;736
20651;736
20652;737
20653;737
20654;737
20655;738
20656;737
20657;738
20658;738
20659;739
20660;739
20661;740
20662;744
20663;745
20664;748
20665;750
20666;752
20667;754
20668;758
20669;760
20670;762
20671;763
20672;765
20673;766
20674;766
20675;766
20676;766
20677;764
20678;762
20679;760
20680;757
20681;748
20682;743
20683;737
20684;731
20685;724
20686;717
20687;704
20688;699
20689;694
20690;690
20691;687
20692;685
20693;682
20694;681
20695;681
20696;681
20697;679
20698;678
20699;677
20700;678
20701;679
20702;680
20703;682
20704;684
20705;686
20706;692
20707;695
20708;699
20709;703
20710;707
20711;713
20712;723
20713;728
20714;733
20715;738
20716;743
20717;747
20718;757
20719;760
20720;764
20721;767
20722;769
20723;772
20724;776
20725;777
20726;779
20727;780
20728;781
20729;782
20730;782
20731;781
20732;781
20733;780
20734;779
20735;778
20736;777
20737;774
20738;772
20739;771
20740;769
20741;767
20742;765
20743;761
20744;759
20745;758
20746;756
20747;755
20748;754
20749;753
20750;753
20751;753
20752;753
20753;754
20754;756
20755;758
20756;759
20757;760
20758;760
20759;760
20760;759
20761;757
20762;751
20763;747
20764;743
20765;739
20766;735
20767;731
20768;725
20769;722
20770;720
20771;718
20772;717
20773;716
20774;716
20775;716
20776;718
20777;720
20778;722
20779;726
20780;735
20781;739
20782;743
20783;747
20784;748
20785;750
20786;751
20787;752
20788;752
20789;752
20790;751
20791;751
20792;751
20793;752
20794;754
20795;755
20796;756
20797;758
20798;760
20799;762
20800;762
20801;761
20802;759
20803;754
20804;750
20805;741
20806;735
20807;731
20808;727
20809;722
20810;718
20811;712
20812;709
20813;706
20814;703
20815;700
20816;699
20817;697
20818;697
20819;698
20820;699
20821;700
20822;702
20823;704
20824;709
20825;712
20826;715
20827;718
20828;721
20829;723
20830;729
20831;732
20832;736
20833;739
20834;742
20835;746
20836;751
20837;754
20838;757
20839;759
20840;761
20841;763
20842;767
20843;769
20844;770
20845;771
20846;770
20847;768
20848;763
20849;759
20850;755
20851;752
20852;748
20853;744
20854;737
20855;734
20856;730
20857;727
20858;724
20859;721
20860;717
20861;708
20862;705
20863;702
20864;699
20865;697
20866;695
20867;695
20868;695
20869;696
20870;697
20871;699
20872;701
20873;706
20874;709
20875;711
20876;715
20877;719
20878;723
20879;728
20880;737
20881;741
20882;746
20883;750
20884;754
20885;758
20886;764
20887;766
20888;768
20889;768
20890;768
20891;768
20892;759
20893;754
20894;748
20895;741
20896;734
20897;728
20898;716
20899;710
20900;706
20901;703
20902;700
20903;699
20904;698
20905;699
20906;702
20907;704
20908;707
20909;711
20910;716
20911;726
20912;732
20913;738
20914;743
20915;748
20916;753
20917;762
20918;766
20919;770
20920;774
20921;776
20922;779
20923;781
20924;781
20925;782
20926;783
20927;783
20928;782
20929;780
20930;779
20931;777
20932;774
20933;771
20934;768
20935;763
20936;760
20937;757
20938;755
20939;752
20940;750
20941;745
20942;744
20943;742
20944;740
20945;739
20946;738
20947;737
20948;736
20949;737
20950;738
20951;739
20952;740
20953;742
20954;745
20955;747
20956;749
20957;752
20958;754
20959;757
20960;763
20961;765
20962;767
20963;770
20964;772
20965;774
20966;776
20967;776
20968;777
20969;777
20970;776
20971;775
20972;772
20973;771
20974;770
20975;769
20976;769
20977;768
20978;768
20979;768
20980;768
20981;769
20982;769
20983;770
20984;771
20985;773
20986;772
20987;772
20988;772
20989;771
20990;770
20991;766
20992;764
20993;762
20994;759
20995;756
20996;754
20997;749
20998;747
20999;745
21000;743
21001;742
21002;740
21003;738
21004;737
21005;736
21006;734
21007;732
21008;731
21009;730
21010;729
21011;728
21012;729
21013;729
21014;729
21015;730
21016;732
21017;733
21018;734
21019;736
21020;737
21021;739
21022;741
21023;742
21024;742
21025;744
21026;745
21027;745
21028;745
21029;745
21030;746
21031;746
21032;745
21033;744
21034;742
21035;741
21036;740
21037;739
21038;739
21039;738
21040;736
21041;734
21042;732
21043;731
21044;731
21045;730
21046;730
21047;728
21048;729
21049;729
21050;730
21051;731
21052;732
21053;736
21054;739
21055;741
21056;744
21057;747
21058;750
21059;753
21060;756
21061;757
21062;758
21063;759
21064;759
21065;760
21066;761
21067;761
21068;761
21069;761
21070;761
21071;761
21072;762
21073;762
21074;762
21075;760
21076;758
21077;754
21078;743
21079;738
21080;732
21081;727
21082;722
21083;717
21084;709
21085;707
21086;705
21087;704
21088;703
21089;704
21090;707
21091;709
21092;712
21093;715
21094;719
21095;724
21096;729
21097;740
21098;746
21099;751
21100;755
21101;759
21102;763
21103;769
21104;771
21105;773
21106;775
21107;777
21108;779
21109;781
21110;782
21111;783
